Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FT%,FGA,FG%,3FGA,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
Louisville,150,33,2679,81.2,2084,63.2,18,87.9,596,821,72.6,1898,46.5,0,0,0,522,15.818,300,9.0909,1298,39.3,1104,33.5,5.9,0,300,9.1,33,18.7
Loyola Chicago,151,30,2018,67.3,2081,69.4,-2.1,43.3,391,565,69.2,1613,44.8,0,0,0,372,12.4,248,8.2667,961,32,1080,36,-4,0,248,8.3,30,19.4
Loyola Maryland,152,28,1846,65.9,2115,75.5,-9.6,21.4,436,656,66.5,1547,41.6,0,0,0,335,11.964,170,6.0714,1026,36.6,1014,36.2,0.4,0,170,6.1,28,21
Loyola Marymount,153,28,1899,67.8,1976,70.6,-2.8,39.3,366,499,73.3,1685,41.4,0,0,0,430,15.357,244,8.7143,940,33.6,1017,36.3,-2.8,0,244,8.7,28,20.4
LSU,154,29,2189,75.5,2060,71,4.4,69,484,663,73,1626,46.3,0,0,0,432,14.897,203,7,1055,36.4,928,32,4.4,0,203,7,29,16
Maine,155,29,1844,63.6,1886,65,-1.4,48.3,329,460,71.5,1582,41.6,0,0,0,353,12.172,216,7.4483,1057,36.4,991,34.2,2.3,0,216,7.4,29,19.2
Manhattan,156,29,2118,73,2037,70.2,2.8,51.7,449,655,68.5,1703,44.5,0,0,0,380,13.103,248,8.5517,1002,34.6,1073,37,-2.4,0,248,8.6,29,20.6
Marist,157,28,1961,70,2037,72.8,-2.7,39.3,374,552,67.8,1534,44.2,0,0,0,427,15.25,164,5.8571,956,34.1,1008,36,-1.9,0,164,5.9,28,17.7
Marquette,158,30,2040,68,1954,65.1,2.9,63.3,444,621,71.5,1580,42.9,0,0,0,415,13.833,123,4.1,1106,36.9,926,30.9,6,0,123,4.1,30,19.4
Marshall,159,28,1869,66.8,2068,73.9,-7.1,21.4,401,564,71.1,1522,41.5,0,0,0,338,12.071,152,5.4286,918,32.8,966,34.5,-1.7,0,152,5.4,28,19.3
Maryland,160,28,2305,82.3,2149,76.8,5.6,57.1,523,717,72.9,1839,44.2,0,0,0,435,15.536,233,8.3214,1191,42.5,1105,39.5,3.1,0,233,8.3,28,19.1
Massachusetts,161,28,1802,64.4,1841,65.8,-1.4,57.1,354,525,67.4,1486,43.4,0,0,0,415,14.821,233,8.3214,959,34.3,971,34.7,-0.4,0,233,8.3,28,16.7
McNeese,162,28,2090,74.6,2070,73.9,0.7,46.4,432,627,68.9,1684,44.4,0,0,0,393,14.036,270,9.6429,998,35.6,972,34.7,0.9,0,270,9.6,28,23.6
Memphis,163,34,2402,70.6,2225,65.4,5.2,55.9,575,839,68.5,1904,41.9,0,0,0,408,12,243,7.1471,1301,38.3,1210,35.6,2.7,0,243,7.1,34,19.8
Mercer,164,28,2242,80.1,2175,77.7,2.4,57.1,407,619,65.8,1790,44.9,0,0,0,477,17.036,264,9.4286,1088,38.9,1076,38.4,0.4,0,264,9.4,28,17.8
Miami (FL),165,28,2004,71.6,1951,69.7,1.9,57.1,344,511,67.3,1707,43.2,0,0,0,327,11.679,205,7.3214,1112,39.7,987,35.3,4.5,0,205,7.3,28,16.8
Miami (OH),166,29,1912,65.9,1778,61.3,4.6,65.5,361,530,68.1,1485,45.4,0,0,0,374,12.897,152,5.2414,1046,36.1,859,29.6,6.4,0,152,5.2,29,19.5
Michigan,167,31,1911,61.6,1983,64,-2.3,41.9,376,521,72.2,1558,44.3,0,0,0,379,12.226,173,5.5806,966,31.2,1000,32.3,-1.1,0,173,5.6,31,16.2
Michigan St.,168,28,2186,78.1,1774,63.4,14.7,78.6,442,570,77.5,1565,49.6,0,0,0,500,17.857,216,7.7143,1009,36,781,27.9,8.1,0,216,7.7,28,19.3
Middle Tenn.,169,31,2212,71.4,2028,65.4,5.9,61.3,473,676,70,1766,43.7,0,0,0,359,11.581,191,6.1613,1170,37.7,1001,32.3,5.5,0,191,6.2,31,19.1
Milwaukee,170,29,2171,74.9,1834,63.2,11.6,82.8,425,609,69.8,1697,44.6,0,0,0,401,13.828,246,8.4828,1066,36.8,1013,34.9,1.8,0,246,8.5,29,19.1
Minnesota,171,31,2122,68.5,1948,62.8,5.6,67.7,457,646,70.7,1644,45.6,0,0,0,445,14.355,283,9.129,1050,33.9,968,31.2,2.6,0,283,9.1,31,15.9
Mississippi St.,172,32,2318,72.4,2112,66,6.4,68.8,496,745,66.6,1839,44.5,0,0,0,453,14.156,222,6.9375,1311,41,1028,32.1,8.8,0,222,6.9,32,15.4
Mississippi Val.,173,28,1875,67,1845,65.9,1.1,46.4,297,437,68,1686,40.9,0,0,0,330,11.786,263,9.3929,1059,37.8,1084,38.7,-0.9,0,263,9.4,28,18.5
Missouri,174,32,2054,64.2,2113,66,-1.8,50,455,668,68.1,1700,40.9,0,0,0,394,12.312,202,6.3125,1111,34.7,1082,33.8,0.9,0,202,6.3,32,19.1
Missouri St.,175,30,2163,72.1,2003,66.8,5.3,60,550,748,73.5,1647,44.3,0,0,0,425,14.167,237,7.9,1117,37.2,938,31.3,6,0,237,7.9,30,20.1
Monmouth,176,29,1845,63.6,1832,63.2,0.4,55.2,420,545,77.1,1411,43.7,0,0,0,410,14.138,229,7.8966,869,30,997,34.4,-4.4,0,229,7.9,29,17.7
Montana,177,30,2075,69.2,2044,68.1,1,60,498,731,68.1,1541,45.6,0,0,0,409,13.633,177,5.9,1085,36.2,977,32.6,3.6,0,177,5.9,30,17.2
Montana St.,178,28,1893,67.6,1888,67.4,0.2,50,298,448,66.5,1578,43.9,0,0,0,394,14.071,202,7.2143,951,34,1047,37.4,-3.4,0,202,7.2,28,16.9
Morehead St.,179,27,1706,63.2,1885,69.8,-6.6,40.7,386,507,76.1,1312,46,0,0,0,377,13.963,134,4.963,835,30.9,907,33.6,-2.7,0,134,5,27,16.6
Morgan St.,180,30,1962,65.4,2029,67.6,-2.2,46.7,353,572,61.7,1697,42.8,0,0,0,395,13.167,236,7.8667,996,33.2,1039,34.6,-1.4,0,236,7.9,30,21.1
Mt. St. Mary's,181,27,1765,65.4,1936,71.7,-6.3,25.9,313,472,66.3,1514,41.4,0,0,0,334,12.37,167,6.1852,860,31.9,951,35.2,-3.4,0,167,6.2,27,21.4
Murray St.,182,28,1997,71.3,1841,65.8,5.6,60.7,332,513,64.7,1617,45.3,0,0,0,412,14.714,211,7.5357,957,34.2,860,30.7,3.5,0,211,7.5,28,19.4
N.C. A&T,183,30,1936,64.5,2219,74,-9.4,20,380,617,61.6,1783,38.4,0,0,0,340,11.333,297,9.9,1025,34.2,1260,42,-7.8,0,297,9.9,30,21.6
Navy,185,28,1951,69.7,2084,74.4,-4.8,32.1,458,704,65.1,1667,39.5,0,0,0,337,12.036,249,8.8929,1151,41.1,1007,36,5.1,0,249,8.9,28,22.9
NC State,186,32,2363,73.8,2124,66.4,7.5,59.4,480,690,69.6,1756,45.9,0,0,0,490,15.312,226,7.0625,1041,32.5,1098,34.3,-1.8,0,226,7.1,32,18.9
Nebraska,187,28,1905,68,1790,63.9,4.1,50,409,620,66,1555,42.5,0,0,0,380,13.571,164,5.8571,1073,38.3,925,33,5.3,0,164,5.9,28,19.4
Nevada,188,30,2105,70.2,1846,61.5,8.6,80,528,743,71.1,1614,46.3,0,0,0,459,15.3,211,7.0333,1189,39.6,954,31.8,7.8,0,211,7,30,15.7
New Hampshire,189,28,1816,64.9,1947,69.5,-4.7,32.1,342,507,67.5,1483,44.5,0,0,0,381,13.607,204,7.2857,931,33.3,1014,36.2,-3,0,204,7.3,28,15.8
New Mexico,190,32,2445,76.4,2066,64.6,11.8,81.3,504,743,67.8,1676,50,0,0,0,485,15.156,243,7.5938,1092,34.1,1012,31.6,2.5,0,243,7.6,32,16.8
New Mexico St.,191,30,2024,67.5,2265,75.5,-8,20,366,549,66.7,1685,42.9,0,0,0,354,11.8,149,4.9667,1004,33.5,1152,38.4,-4.9,0,149,5,30,17.7
New Orleans,192,30,2001,66.7,2078,69.3,-2.6,43.3,391,615,63.6,1714,42.6,0,0,0,401,13.367,184,6.1333,1069,35.6,1082,36.1,-0.4,0,184,6.1,30,18.7
Niagara,193,29,2470,85.2,2267,78.2,7,69,588,776,75.8,1847,43.8,0,0,0,461,15.897,198,6.8276,1185,40.9,966,33.3,7.6,0,198,6.8,29,19
Nicholls St.,194,27,1936,71.7,2119,78.5,-6.8,22.2,423,582,72.7,1637,39.7,0,0,0,353,13.074,186,6.8889,965,35.7,1063,39.4,-3.6,0,186,6.9,27,18.7
Norfolk St.,196,27,1677,62.1,1665,61.7,0.4,48.1,375,596,62.9,1405,41.4,0,0,0,298,11.037,206,7.6296,1007,37.3,928,34.4,2.9,0,206,7.6,27,18.3
North Carolina,197,31,2752,88.8,2178,70.3,18.5,87.1,635,864,73.5,1902,49.6,0,0,0,599,19.323,322,10.387,1250,40.3,1010,32.6,7.7,0,322,10.4,31,18.1
North Texas,201,28,2072,74,2064,73.7,0.3,50,448,638,70.2,1706,42.8,0,0,0,329,11.75,220,7.8571,1089,38.9,1049,37.5,1.4,0,220,7.9,28,20.6
Northeastern,202,30,2212,73.7,2079,69.3,4.4,70,398,559,71.2,1802,43.8,0,0,0,394,13.133,215,7.1667,1045,34.8,1232,41.1,-6.2,0,215,7.2,30,16.4
Northern Ariz.,203,28,2139,76.4,2114,75.5,0.9,39.3,446,626,71.2,1623,45.3,0,0,0,412,14.714,182,6.5,975,34.8,953,34,0.8,0,182,6.5,28,19.6
Northern Ill.,205,28,1916,68.4,1938,69.2,-0.8,39.3,374,500,74.8,1487,45.2,0,0,0,410,14.643,162,5.7857,901,32.2,921,32.9,-0.7,0,162,5.8,28,18.5
Northwestern,207,31,1828,59,1923,62,-3.1,48.4,294,482,61,1492,45.2,0,0,0,474,15.29,231,7.4516,847,27.3,1018,32.8,-5.5,0,231,7.5,31,15.9
Northwestern St.,208,33,2466,74.7,2317,70.2,4.5,63.6,569,813,70,1906,45,0,0,0,522,15.818,307,9.303,1262,38.2,1088,33,5.3,0,307,9.3,33,20.8
Notre Dame,209,28,1878,67.1,1780,63.6,3.5,60.7,335,465,72,1587,41,0,0,0,401,14.321,188,6.7143,986,35.2,991,35.4,-0.2,0,188,6.7,28,14.9
Oakland,210,30,2122,70.7,2187,72.9,-2.2,40,420,633,66.4,1689,44.8,0,0,0,448,14.933,217,7.2333,979,32.6,1023,34.1,-1.5,0,217,7.2,30,17.7
Ohio,211,31,2226,71.8,2107,68,3.8,67.7,543,776,70,1629,46.3,0,0,0,366,11.806,265,8.5484,1017,32.8,1036,33.4,-0.6,0,265,8.5,31,17.7
Ohio St.,212,32,2273,71,2051,64.1,6.9,62.5,318,485,65.6,1841,46.1,0,0,0,492,15.375,230,7.1875,1055,33,1106,34.6,-1.6,0,230,7.2,32,16.6
Oklahoma,213,31,2338,75.4,1954,63,12.4,77.4,423,618,68.4,1767,48.3,0,0,0,492,15.871,274,8.8387,1091,35.2,964,31.1,4.1,0,274,8.8,31,18.4
Oklahoma St.,214,30,2357,78.6,1945,64.8,13.7,80,459,593,77.4,1684,49.8,0,0,0,508,16.933,218,7.2667,1034,34.5,878,29.3,5.2,0,218,7.3,30,18.2
Old Dominion,215,33,2349,71.2,1990,60.3,10.9,84.8,460,664,69.3,1897,44.4,0,0,0,539,16.333,320,9.697,1209,36.6,1142,34.6,2,0,320,9.7,33,17.2
Ole Miss,216,31,1979,63.8,1988,64.1,-0.3,45.2,291,478,60.9,1651,44.8,0,0,0,455,14.677,240,7.7419,928,29.9,961,31,-1.1,0,240,7.7,31,20.1
Oral Roberts,218,32,2480,77.5,2146,67.1,10.4,78.1,522,719,72.6,1809,48.5,0,0,0,561,17.531,236,7.375,1170,36.6,1019,31.8,4.7,0,236,7.4,32,18
Oregon,219,27,1915,70.9,1921,71.1,-0.2,51.9,389,594,65.5,1462,46.4,0,0,0,362,13.407,143,5.2963,928,34.4,859,31.8,2.6,0,143,5.3,27,17.9
Oregon St.,220,31,2245,72.4,2278,73.5,-1.1,54.8,508,700,72.6,1760,44.1,0,0,0,408,13.161,189,6.0968,1052,33.9,1139,36.7,-2.8,0,189,6.1,31,17.7
Pacific,221,29,2100,72.4,1843,63.6,8.9,89.7,441,591,74.6,1476,50,0,0,0,434,14.966,148,5.1034,1038,35.8,854,29.4,6.3,0,148,5.1,29,14.4
Penn,222,28,1917,68.5,1703,60.8,7.6,71.4,417,630,66.2,1509,43.7,0,0,0,403,14.393,222,7.9286,1050,37.5,911,32.5,5,0,222,7.9,28,19.7
Penn St.,223,30,1903,63.4,2121,70.7,-7.3,23.3,436,627,69.5,1576,40.8,0,0,0,376,12.533,166,5.5333,1054,35.1,988,32.9,2.2,0,166,5.5,30,15.1
Pepperdine,224,31,2324,75,2300,74.2,0.8,54.8,482,728,66.2,1839,44.4,0,0,0,424,13.677,200,6.4516,1130,36.5,1148,37,-0.6,0,200,6.5,31,19
Pittsburgh,225,28,2026,72.4,1763,63,9.4,71.4,433,659,65.7,1508,47.3,0,0,0,429,15.321,182,6.5,1073,38.3,820,29.3,9,0,182,6.5,28,17
Portland,226,29,1997,68.9,1969,67.9,1,50,450,650,69.2,1555,44.7,0,0,0,367,12.655,210,7.2414,952,32.8,1018,35.1,-2.3,0,210,7.2,29,19.7
Portland St.,227,28,2047,73.1,1921,68.6,4.5,67.9,481,745,64.6,1440,49.2,0,0,0,471,16.821,214,7.6429,944,33.7,903,32.3,1.5,0,214,7.6,28,20.3
Prairie View,228,28,1594,56.9,2010,71.8,-14.9,17.9,303,522,58,1582,36.3,0,0,0,229,8.1786,182,6.5,947,33.8,1220,43.6,-9.8,0,182,6.5,28,21.4
Princeton,230,28,1576,56.3,1521,54.3,2,53.6,353,473,74.6,1118,45.9,0,0,0,337,12.036,202,7.2143,674,24.1,773,27.6,-3.5,0,202,7.2,28,20.4
Providence,231,31,2308,74.5,2242,72.3,2.1,45.2,396,559,70.8,1851,46.1,0,0,0,514,16.581,254,8.1935,1102,35.5,1118,36.1,-0.5,0,254,8.2,31,18
Purdue,232,28,1762,62.9,1906,68.1,-5.1,25,349,513,68,1519,42.1,0,0,0,359,12.821,156,5.5714,921,32.9,912,32.6,0.3,0,156,5.6,28,18.5
Quinnipiac,233,27,2021,74.9,2131,78.9,-4.1,37,409,560,73,1587,44.5,0,0,0,408,15.111,159,5.8889,965,35.7,1008,37.3,-1.6,0,159,5.9,27,23.1
Radford,234,28,1943,69.4,2011,71.8,-2.4,42.9,389,550,70.7,1629,42.8,0,0,0,323,11.536,203,7.25,961,34.3,1031,36.8,-2.5,0,203,7.3,28,18
Rhode Island,235,28,1620,57.9,1794,64.1,-6.2,21.4,341,526,64.8,1531,37.1,0,0,0,299,10.679,170,6.0714,1038,37.1,916,32.7,4.4,0,170,6.1,28,18.6
Rice,236,30,2219,74,2065,68.8,5.1,63.3,442,612,72.2,1701,48.3,0,0,0,480,16,195,6.5,1099,36.6,1051,35,1.6,0,195,6.5,30,17.8
Richmond,237,29,1934,66.7,2009,69.3,-2.6,48.3,371,584,63.5,1564,44.6,0,0,0,416,14.345,180,6.2069,939,32.4,1044,36,-3.6,0,180,6.2,29,19.7
Rider,238,30,2248,74.9,2157,71.9,3,63.3,427,566,75.4,1794,43.9,0,0,0,457,15.233,220,7.3333,1084,36.1,1098,36.6,-0.5,0,220,7.3,30,17.4
Robert Morris,239,29,2018,69.6,2035,70.2,-0.6,48.3,397,569,69.8,1574,45,0,0,0,372,12.828,215,7.4138,882,30.4,988,34.1,-3.7,0,215,7.4,29,18.4
Rutgers,240,29,1883,64.9,2026,69.9,-4.9,34.5,357,504,70.8,1660,40.7,0,0,0,382,13.172,181,6.2414,941,32.4,1065,36.7,-4.3,0,181,6.2,29,16.7
Sacramento St.,241,28,1934,69.1,2040,72.9,-3.8,42.9,433,640,67.7,1696,38.6,0,0,0,334,11.929,279,9.9643,1000,35.7,1081,38.6,-2.9,0,279,10,28,22.6
Sacred Heart,242,27,1756,65,2009,74.4,-9.4,14.8,340,537,63.3,1495,43.5,0,0,0,330,12.222,205,7.5926,929,34.4,932,34.5,-0.1,0,205,7.6,27,20.7
Saint Francis (PA),243,28,1947,69.5,1975,70.5,-1,53.6,362,491,73.7,1501,47.4,0,0,0,457,16.321,179,6.3929,866,30.9,881,31.5,-0.5,0,179,6.4,28,16.5
Saint Joseph's,244,30,1933,64.4,1787,59.6,4.9,63.3,403,628,64.2,1498,43.3,0,0,0,436,14.533,167,5.5667,1034,34.5,948,31.6,2.9,0,167,5.6,30,17.2
Saint Louis,245,30,1693,56.4,1824,60.8,-4.4,30,339,508,66.7,1503,40.9,0,0,0,381,12.7,190,6.3333,992,33.1,1026,34.2,-1.1,0,190,6.3,30,16.8
Saint Mary's (CA),246,32,2244,70.1,2041,63.8,6.3,75.8,525,727,72.2,1713,43.7,0,0,0,363,11.344,195,6.0938,1175,36.7,1048,32.8,4,0,195,6.1,32,18.1
Saint Peter's,247,28,2200,78.6,2163,77.3,1.3,53.6,445,642,69.3,1813,42.5,0,0,0,404,14.429,245,8.75,1037,37,1104,39.4,-2.4,0,245,8.8,28,20.1
Sam Houston St.,248,30,2210,73.7,2018,67.3,6.4,60,456,729,62.6,1717,45.6,0,0,0,535,17.833,230,7.6667,1182,39.4,1088,36.3,3.1,0,230,7.7,30,21.1
Samford,249,28,1804,64.4,1740,62.1,2.3,53.6,325,436,74.5,1224,50.3,0,0,0,362,12.929,205,7.3214,647,23.1,790,28.2,-5.1,0,205,7.3,28,14.7
San Diego,250,29,2222,76.6,2130,73.4,3.2,55.2,469,625,75,1631,47.3,0,0,0,466,16.069,214,7.3793,1003,34.6,946,32.6,2,0,214,7.4,29,19.7
San Diego St.,251,29,1989,68.6,2062,71.1,-2.5,37.9,436,628,69.4,1629,42.7,0,0,0,346,11.931,241,8.3103,935,32.2,1003,34.6,-2.3,0,241,8.3,29,17.6
San Francisco,252,29,2000,69,1984,68.4,0.6,55.2,404,587,68.8,1722,40.4,0,0,0,339,11.69,237,8.1724,1036,35.7,1139,39.3,-3.6,0,237,8.2,29,19.9
San Jose St.,253,29,1769,61,2062,71.1,-10.1,20.7,279,384,72.7,1623,40.4,0,0,0,359,12.379,138,4.7586,883,30.4,1058,36.5,-6,0,138,4.8,29,16.8
Santa Clara,254,31,2308,74.5,2283,73.6,0.8,48.4,514,714,72,1882,42,0,0,0,450,14.516,216,6.9677,1154,37.2,1125,36.3,0.9,0,216,7,31,21.9
Savannah St.,255,28,1623,58,2274,81.2,-23.3,42.9,339,586,57.8,1650,35,0,0,0,214,7.6429,194,6.9286,1048,37.4,1219,43.5,-6.1,0,194,6.9,28,20.4
Seton Hall,257,28,1756,62.7,1785,63.8,-1,44.4,340,478,71.1,1584,40.2,0,0,0,351,12.536,188,6.7143,1028,36.7,945,33.8,3,0,188,6.7,28,19.5
SFA,258,27,1751,64.9,1676,62.1,2.8,20,371,520,71.3,1437,43.8,0,0,0,314,11.63,167,6.1852,910,33.7,794,29.4,4.3,0,167,6.2,27,18.6
Siena,259,30,1922,64.1,2190,73,-8.9,50,419,600,69.8,1763,37.5,0,0,0,356,11.867,211,7.0333,1119,37.3,1137,37.9,-0.6,0,211,7,30,22.2
SMU,261,28,1946,69.5,1891,67.5,2,35.7,391,561,69.7,1592,45.3,0,0,0,378,13.5,242,8.6429,969,34.6,940,33.6,1,0,242,8.6,28,18
South Ala.,262,28,1744,62.3,1849,66,-3.8,53.6,373,577,64.6,1400,41.6,0,0,0,308,11,212,7.5714,896,32,984,35.1,-3.1,0,212,7.6,28,20.4
South Carolina,263,28,1913,68.3,1809,64.6,3.7,61.3,311,502,62,1567,46.5,0,0,0,373,13.321,217,7.75,952,34,963,34.4,-0.4,0,217,7.8,28,17.3
South Carolina St.,264,31,2086,67.3,1903,61.4,5.9,46.7,494,704,70.2,1603,45.2,0,0,0,352,11.355,241,7.7742,1130,36.5,954,30.8,5.7,0,241,7.8,31,19.3
South Fla.,267,30,2029,67.6,1996,66.5,1.1,51.7,460,660,69.7,1583,44.2,0,0,0,391,13.033,214,7.1333,1024,34.1,1029,34.3,-0.2,0,214,7.1,30,20.1
Southeast Mo. St.,268,29,2042,70.4,1972,68,2.4,75,371,533,69.6,1582,46.8,0,0,0,419,14.448,237,8.1724,890,30.7,947,32.7,-2,0,237,8.2,29,16.1
Southeastern La.,269,32,2035,63.6,1779,55.6,8,41.4,425,658,64.6,1615,46.3,0,0,0,378,11.812,288,9,998,31.2,979,30.6,0.6,0,288,9,32,17.2
Southern California,270,29,2159,74.4,2228,76.8,-2.4,78.8,316,528,59.8,1801,44.7,0,0,0,435,15,240,8.2759,1026,35.4,1015,35,0.4,0,240,8.3,29,20.1
Southern Ill.,271,33,2223,67.4,1982,60.1,7.3,39.3,359,484,74.2,1840,45.4,0,0,0,446,13.515,306,9.2727,1083,32.8,1059,32.1,0.7,0,306,9.3,33,19.2
Southern Miss.,272,28,1897,67.8,1981,70.8,-3,48.3,443,606,73.1,1508,43.4,0,0,0,330,11.786,199,7.1071,938,33.5,920,32.9,0.6,0,199,7.1,28,18
Southern U.,273,29,1877,64.7,1909,65.8,-1.1,46.4,389,620,62.7,1658,41,0,0,0,355,12.241,218,7.5172,1094,37.7,1048,36.1,1.6,0,218,7.5,29,19.3
Southern Utah,274,28,1954,69.8,2047,73.1,-3.3,7.1,300,469,64,1584,45.3,0,0,0,448,16,263,9.3929,858,30.6,1006,35.9,-5.3,0,263,9.4,28,18.7
St. Bonaventure,275,28,1718,61.4,2168,77.4,-16.1,46.4,326,499,65.3,1596,39,0,0,0,343,12.25,160,5.7143,908,32.4,1039,37.1,-4.7,0,160,5.7,28,19.3
St. Francis Brooklyn,276,28,1961,70,1964,70.1,-0.1,33.3,357,562,63.5,1552,44.7,0,0,0,391,13.964,233,8.3214,859,30.7,1029,36.8,-6.1,0,233,8.3,28,20.1
St. John's (NY),277,27,1738,64.4,1804,66.8,-2.4,60,330,492,67.1,1506,43,0,0,0,332,12.296,222,8.2222,966,35.8,916,33.9,1.9,0,222,8.2,27,19.3
Stanford,278,30,2103,70.1,2041,68,2.1,37,483,655,73.7,1715,43.7,0,0,0,364,12.133,201,6.7,1082,36.1,1057,35.2,0.8,0,201,6.7,30,18
Stetson,279,27,1791,66.3,1954,72.4,-6,41.4,404,570,70.9,1494,42.4,0,0,0,286,10.593,219,8.1111,939,34.8,920,34.1,0.7,0,219,8.1,27,18.3
Stony Brook,280,29,1793,61.8,1907,65.8,-3.9,81.8,387,549,70.5,1550,40.3,0,0,0,308,10.621,175,6.0345,999,34.4,1012,34.9,-0.4,0,175,6,29,17.7
Syracuse,281,33,2491,75.5,2137,64.8,10.7,59.4,492,741,66.4,1901,48.6,0,0,0,517,15.667,267,8.0909,1254,38,1123,34,4,0,267,8.1,33,16
TCU,282,32,2252,70.4,2166,67.7,2.7,55.2,489,823,59.4,1839,41.1,0,0,0,423,13.219,271,8.4688,1181,36.9,1216,38,-1.1,0,271,8.5,32,20.1
Temple,283,29,1864,64.3,1783,61.5,2.8,45.2,391,591,66.2,1661,39.1,0,0,0,286,9.8621,226,7.7931,1046,36.1,1040,35.9,0.2,0,226,7.8,29,16.2
Tennessee,284,31,2138,69,2135,68.9,0.1,45.2,390,566,68.9,1677,45.5,0,0,0,419,13.516,227,7.3226,1014,32.7,1032,33.3,-0.6,0,227,7.3,31,17.8
Tennessee St.,285,31,2337,75.4,2420,78.1,-2.7,62.1,420,610,68.9,1882,44.7,0,0,0,470,15.161,242,7.8065,1114,35.9,1112,35.9,0.1,0,242,7.8,31,19.9
Tennessee Tech,286,29,2150,74.1,1996,68.8,5.3,66.7,467,654,71.4,1628,46.4,0,0,0,415,14.31,245,8.4483,1062,36.6,915,31.6,5.1,0,245,8.4,29,20.6
Texas,287,30,2327,77.6,2063,68.8,8.8,67.9,505,724,69.8,1721,46,0,0,0,404,13.467,182,6.0667,1188,39.6,1022,34.1,5.5,0,182,6.1,30,17.7
Texas A&M,288,28,2074,74.1,1766,63.1,11,42.3,457,673,67.9,1470,48.8,0,0,0,463,16.536,176,6.2857,1009,36,871,31.1,4.9,0,176,6.3,28,22.5
Texas Southern,289,26,1711,65.8,1787,68.7,-2.9,50,418,637,65.6,1419,41.2,0,0,0,305,11.731,131,5.0385,1058,40.7,956,36.8,3.9,0,131,5,26,19.1
Texas St.,290,28,1914,68.4,1936,69.1,-0.8,66.7,404,570,70.9,1490,44.4,0,0,0,335,11.964,192,6.8571,939,33.5,957,34.2,-0.6,0,192,6.9,28,19.7
Texas Tech,291,30,2326,77.5,2087,69.6,8,42.9,495,648,76.4,1790,47.3,0,0,0,504,16.8,234,7.8,1058,35.3,1073,35.8,-0.5,0,234,7.8,30,17
The Citadel,292,28,1868,66.7,1953,69.8,-3,55.2,404,626,64.5,1579,40.7,0,0,0,290,10.357,226,8.0714,1057,37.8,1039,37.1,0.6,0,226,8.1,28,21.4
Toledo,293,29,2055,70.9,1990,68.6,2.2,17.2,390,554,70.4,1625,45.2,0,0,0,414,14.276,284,9.7931,911,31.4,1021,35.2,-3.8,0,284,9.8,29,20.4
Towson,294,29,1803,62.2,2035,70.2,-8,40,375,570,65.8,1587,39.2,0,0,0,377,13,168,5.7931,1015,35,1062,36.6,-1.6,0,168,5.8,29,19.7
Troy,295,30,2244,74.8,2324,77.5,-2.7,35.7,310,456,68,1849,43.2,0,0,0,473,15.767,309,10.3,906,30.2,1229,41,-10.8,0,309,10.3,30,16.7
Tulane,296,28,1864,66.6,2039,72.8,-6.3,31,357,496,72,1560,43,0,0,0,426,15.214,156,5.5714,1039,37.1,1024,36.6,0.5,0,156,5.6,28,19.5
Tulsa,297,29,2070,71.4,2096,72.3,-0.9,67.7,397,575,69,1694,44.7,0,0,0,411,14.172,213,7.3448,1041,35.9,1104,38.1,-2.2,0,213,7.3,29,21.6
UAB,298,31,2412,77.8,2218,71.5,6.3,39.3,504,722,69.8,1873,45.5,0,0,0,486,15.677,365,11.774,1023,33,1168,37.7,-4.7,0,365,11.8,31,19.4
UC Davis,299,28,1903,68,2011,71.8,-3.9,55.2,369,495,74.5,1480,44.3,0,0,0,357,12.75,168,6,784,28,929,33.2,-5.2,0,168,6,28,21.7
UC Irvine,300,29,1991,68.7,1962,67.7,1,32.1,391,558,70.1,1560,46,0,0,0,440,15.172,141,4.8621,991,34.2,955,32.9,1.2,0,141,4.9,29,17.9
UC Riverside,301,28,1745,62.3,1876,67,-4.7,37.9,367,532,69,1465,41.2,0,0,0,386,13.786,148,5.2857,938,33.5,965,34.5,-1,0,148,5.3,28,18.5
UC Santa Barbara,302,29,1718,59.2,1823,62.9,-3.6,75,343,523,65.6,1465,40.7,0,0,0,308,10.621,207,7.1379,889,30.7,1015,35,-4.3,0,207,7.1,29,16
UCF,303,32,2233,69.8,2075,64.8,4.9,64.3,435,630,69,1641,46.5,0,0,0,496,15.5,211,6.5938,1145,35.8,948,29.6,6.2,0,211,6.6,32,18.8
UCLA,304,28,2072,74,2000,71.4,2.6,75.9,448,619,72.4,1594,45.3,0,0,0,401,14.321,164,5.8571,1041,37.2,920,32.9,4.3,0,164,5.9,28,18.5
UConn,305,29,2280,78.6,1936,66.8,11.9,37.9,509,730,69.7,1762,46,0,0,0,505,17.414,179,6.1724,1338,46.1,1007,34.7,11.4,0,179,6.2,29,16
UMBC,307,29,1777,61.3,1924,66.3,-5.1,7.1,351,559,62.8,1610,39.8,0,0,0,383,13.207,176,6.069,1036,35.7,1043,36,-0.2,0,176,6.1,29,18.5
