Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FTPG,FT%,FGA,FGPG,FG%,3FGA,3FGPG,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
Kentucky,136,32,2481,77.5,2051,64.1,13.4,90.6,470,665,20.8,70.7,1869,58.4,48.7,531,16.6,35.6,0,518,16.188,450,14.062,1185,37,997,31.2,5.9,0,250,7.8,556,17.4
La Salle,137,29,1981,68.3,2071,71.4,-3.1,41.4,488,668,23,73.1,1650,56.9,39.7,551,19.0,33.2,0,331,11.414,416,14.345,1034,35.7,1086,37.4,-1.8,0,184,6.3,612,21.1
La.-Monroe,138,28,2013,71.9,2122,75.8,-3.9,42.9,427,692,24.7,61.7,1736,62,42.2,0,0.0,0,0,360,12.857,476,17,1053,37.6,1028,36.7,0.9,0,252,9,618,22.1
Lafayette,139,29,1969,67.9,1976,68.1,-0.2,44.8,366,514,17.7,71.2,1549,53.4,45,577,19.9,36.2,0,403,13.897,416,14.345,975,33.6,1013,34.9,-1.3,0,163,5.6,470,16.2
Lamar University,140,27,1771,65.6,1781,66,-0.4,48.1,409,600,22.2,68.2,1410,52.2,42.9,450,16.7,33.8,0,291,10.778,479,17.741,1008,37.3,961,35.6,1.7,0,167,6.2,497,18.4
Lehigh,141,28,1829,65.3,1779,63.5,1.8,57.1,394,538,19.2,73.2,1477,52.8,43.7,412,14.7,35.2,0,356,12.714,398,14.214,977,34.9,930,33.2,1.7,0,211,7.5,529,18.9
Liberty,142,29,1900,65.5,2016,69.5,-4,48.3,522,706,24.3,73.9,1513,52.2,40.3,530,18.3,30.2,0,328,11.31,527,18.172,1037,35.8,1039,35.8,-0.1,0,250,8.6,584,20.1
Little Rock,144,30,2125,70.8,2111,70.4,0.5,60,479,694,23.1,69,1581,52.7,45.6,541,18.0,37.7,0,357,11.9,500,16.667,1004,33.5,1032,34.4,-0.9,0,204,6.8,611,20.4
LIU Brooklyn,145,28,2102,75.1,2268,81,-5.9,32.1,393,582,20.8,67.5,1765,63,43.7,536,19.1,30.8,0,401,14.321,484,17.286,1136,40.6,1025,36.6,4,0,184,6.6,590,21.1
Long Beach St.,146,27,1711,63.4,2013,74.6,-11.2,18.5,387,543,20.1,71.3,1351,50,43.2,472,17.5,33.1,0,326,12.074,458,16.963,820,30.4,905,33.5,-3.1,0,125,4.6,525,19.4
Louisiana,148,29,2246,77.4,2003,69.1,8.4,69,428,643,22.2,66.6,1715,59.1,47.2,609,21.0,32.8,0,436,15.034,446,15.379,1054,36.3,1020,35.2,1.2,0,239,8.2,535,18.4
Louisiana Tech,149,27,1855,68.7,1914,70.9,-2.2,44.4,396,572,21.2,69.2,1549,57.4,43,0,0.0,0,0,309,11.444,386,14.296,987,36.6,963,35.7,0.9,0,156,5.8,534,19.8
Louisville,150,30,2455,81.8,2054,68.5,13.4,80,524,753,25.1,69.6,1826,60.9,45.9,703,23.4,36,0,498,16.6,401,13.367,1149,38.3,1094,36.5,1.8,0,216,7.2,682,22.7
Loyola Chicago,151,31,2309,74.5,2314,74.6,-0.2,48.4,474,652,21,72.7,1949,62.9,42,642,20.7,30.7,0,367,11.839,434,14,1189,38.4,1168,37.7,0.7,0,225,7.3,643,20.7
Loyola Maryland,152,28,1653,59,2017,72,-13,14.3,417,607,21.7,68.7,1378,49.2,39.4,473,16.9,31.7,0,276,9.8571,489,17.464,900,32.1,976,34.9,-2.7,0,156,5.6,510,18.2
Loyola Marymount,153,31,2182,70.4,2282,73.6,-3.2,35.5,545,772,24.9,70.6,1762,56.8,42.8,0,0.0,0,0,448,14.452,492,15.871,1044,33.7,1153,37.2,-3.5,0,240,7.7,688,22.2
LSU,154,31,2270,73.2,1950,62.9,10.3,67.7,399,616,19.9,64.8,1707,55.1,48.7,545,17.6,38.3,0,508,16.387,430,13.871,1089,35.1,1015,32.7,2.4,0,248,8,511,16.5
Maine,155,30,2204,73.5,2082,69.4,4.1,46.7,328,507,16.9,64.7,1697,56.6,48.7,599,20.0,37.1,0,505,16.833,543,18.1,1137,37.9,1040,34.7,3.2,0,243,8.1,515,17.2
Manhattan,156,29,2209,76.2,1965,67.8,8.4,79.3,545,693,23.9,78.6,1669,57.6,45.1,459,15.8,34.9,0,402,13.862,412,14.207,1004,34.6,1032,35.6,-1,0,266,9.2,636,21.9
Marist,157,29,2069,71.3,2150,74.1,-2.8,44.8,442,568,19.6,77.8,1714,59.1,40.9,610,21.0,36.9,0,402,13.862,390,13.448,1009,34.8,1118,38.6,-3.8,0,199,6.9,490,16.9
Marquette,158,28,2195,78.4,1895,67.7,10.7,82.1,509,661,23.6,77,1575,56.3,48.4,427,15.3,37.9,0,457,16.321,380,13.571,1041,37.2,875,31.3,5.9,0,168,6,522,18.6
Marshall,159,29,2126,73.3,2095,72.2,1.1,48.3,468,609,21,76.8,1555,53.6,47.4,503,17.3,36.6,0,414,14.276,426,14.69,953,32.9,1001,34.5,-1.7,0,179,6.2,560,19.3
Maryland,160,28,2262,80.8,1872,66.9,13.9,67.9,425,604,21.6,70.4,1774,63.4,46.4,475,17.0,39.8,0,529,18.893,395,14.107,1134,40.5,1062,37.9,2.6,0,305,10.9,532,19
Massachusetts,161,29,1789,61.7,1929,66.5,-4.8,37.9,329,516,17.8,63.8,1503,51.8,43.1,544,18.8,30.1,0,410,14.138,454,15.655,933,32.2,1031,35.6,-3.4,0,179,6.2,567,19.6
McNeese,162,29,2037,70.2,2009,69.3,1,51.7,389,570,19.7,68.2,1619,55.8,44.4,567,19.6,37,0,386,13.31,474,16.345,1041,35.9,993,34.2,1.7,0,224,7.7,618,21.3
Memphis,163,29,2161,74.5,1909,65.8,8.7,79.3,434,664,22.9,65.4,1740,60,43.8,582,20.1,34.9,0,482,16.621,400,13.793,1161,40,1042,35.9,4.1,0,214,7.4,545,18.8
Mercer,164,29,2271,78.3,2104,72.6,5.8,79.3,476,687,23.7,69.3,1694,58.4,47.2,515,17.8,37.9,0,492,16.966,480,16.552,1171,40.4,977,33.7,6.7,0,189,6.5,497,17.1
Miami (FL),165,28,1956,69.9,1924,68.7,1.1,39.3,401,559,20,71.7,1627,58.1,42.5,513,18.3,33.3,0,393,14.036,463,16.536,1017,36.3,971,34.7,1.6,0,272,9.7,557,19.9
Miami (OH),166,28,1641,58.6,1643,58.7,-0.1,46.4,344,496,17.7,69.4,1335,47.7,42,546,19.5,32.1,0,311,11.107,325,11.607,818,29.2,862,30.8,-1.6,0,169,6,517,18.5
Michigan,167,30,2070,69,2018,67.3,1.7,56.7,470,635,21.2,74,1629,54.3,43.3,525,17.5,35.8,0,365,12.167,424,14.133,1039,34.6,970,32.3,2.3,0,164,5.5,552,18.4
Michigan St.,168,31,2084,67.2,1890,61,6.3,61.3,504,686,22.1,73.5,1584,51.1,45.1,0,0.0,0,0,422,13.613,451,14.548,1083,34.9,916,29.5,5.4,0,198,6.4,623,20.1
Middle Tenn.,169,30,2053,68.4,2030,67.7,0.8,53.3,379,555,18.5,68.3,1589,53,46.6,535,17.8,36.3,0,358,11.933,492,16.4,1056,35.2,961,32,3.2,0,159,5.3,598,19.9
Milwaukee,170,31,2397,77.3,2168,69.9,7.4,77.4,457,661,21.3,69.1,1789,57.7,47.6,672,21.7,35.4,0,527,17,463,14.935,1064,34.3,1054,34,0.3,0,272,8.8,624,20.1
Minnesota,171,28,2084,74.4,2010,71.8,2.6,57.1,428,612,21.9,69.9,1660,59.3,43.5,582,20.8,36.4,0,457,16.321,428,15.286,1062,37.9,1046,37.4,0.6,0,206,7.4,570,20.4
Mississippi St.,172,30,2105,70.2,1805,60.2,10,70,358,529,17.6,67.7,1674,55.8,47.2,486,16.2,34.4,0,435,14.5,469,15.633,1118,37.3,931,31,6.2,0,262,8.7,477,15.9
Mississippi Val.,173,29,2229,76.9,2170,74.8,2,51.7,346,489,16.9,70.8,1959,67.6,40.4,832,28.7,35.9,0,448,15.448,338,11.655,1106,38.1,1143,39.4,-1.3,0,256,8.8,518,17.9
Missouri,174,31,2225,71.8,2061,66.5,5.3,67.7,371,563,18.2,65.9,1835,59.2,44.2,650,21.0,35.7,0,426,13.742,422,13.613,1222,39.4,1129,36.4,3,0,177,5.7,525,16.9
Missouri St.,175,29,1931,66.6,1782,61.4,5.1,58.6,436,654,22.6,66.7,1569,54.1,43.7,0,0.0,0,0,300,10.345,391,13.483,1014,35,923,31.8,3.1,0,212,7.3,584,20.1
Monmouth,176,28,1848,66,1878,67.1,-1.1,53.6,413,603,21.5,68.5,1472,52.6,42.7,530,18.9,33.4,0,401,14.321,418,14.929,933,33.3,1056,37.7,-4.4,0,221,7.9,475,17
Montana,177,30,2081,69.4,2127,70.9,-1.5,43.3,404,572,19.1,70.6,1708,56.9,42.4,650,21.7,35.2,0,365,12.167,412,13.733,1024,34.1,1085,36.2,-2,0,175,5.8,648,21.6
Montana St.,178,27,1746,64.7,1779,65.9,-1.2,40.7,364,515,19.1,70.7,1367,50.6,44.3,480,17.8,35.4,0,352,13.037,372,13.778,811,30,888,32.9,-2.9,0,153,5.7,431,16
Morehead St.,179,29,2355,81.2,2129,73.4,7.8,69,468,619,21.3,75.6,1674,57.7,51,454,15.7,39.4,0,457,15.759,389,13.414,973,33.6,913,31.5,2.1,0,214,7.4,487,16.8
Morgan St.,180,29,1977,68.2,2212,76.3,-8.1,24.1,430,662,22.8,65,1684,58.1,40.7,505,17.4,34.7,0,308,10.621,459,15.828,1016,35,1059,36.5,-1.5,0,185,6.4,597,20.6
Morris Brown,355,28,1780,63.6,2033,72.6,-9,28.6,390,617,22,63.2,1530,54.6,40.6,492,17.6,30.1,0,269,9.6071,454,16.214,916,32.7,1024,36.6,-3.9,0,188,6.7,491,17.5
Mt. St. Mary's,181,27,1715,63.5,1881,69.7,-6.1,40.7,374,537,19.9,69.6,1505,55.7,38.6,553,20.5,32.4,0,315,11.667,407,15.074,883,32.7,998,37,-4.3,0,225,8.3,577,21.4
Murray St.,182,29,2194,75.7,2002,69,6.6,58.6,383,540,18.6,70.9,1735,59.8,46.3,604,20.8,33.9,0,475,16.379,395,13.621,1097,37.8,919,31.7,6.1,0,208,7.2,500,17.2
N.C. A&T,183,27,1654,61.3,2171,80.4,-19.1,3.7,286,488,18.1,58.6,1523,56.4,39.4,491,18.2,34.2,0,248,9.1852,457,16.926,878,32.5,1067,39.5,-7,0,166,6.1,507,18.8
Navy,185,28,1701,60.8,1822,65.1,-4.3,28.6,345,531,19,65,1457,52,41,495,17.7,32.7,0,344,12.286,477,17.036,935,33.4,922,32.9,0.5,0,204,7.3,557,19.9
NC State,186,30,2172,72.4,2040,68,4.4,60,473,614,20.5,77,1600,53.3,45.6,675,22.5,35.4,0,440,14.667,426,14.2,953,31.8,959,32,-0.2,0,233,7.8,561,18.7
Nebraska,187,30,1900,63.3,2054,68.5,-5.1,36.7,389,599,20,64.9,1724,57.5,39.8,0,0.0,0,0,335,11.167,432,14.4,1143,38.1,1171,39,-0.9,0,188,6.3,545,18.2
Nevada,188,31,2378,76.7,2235,72.1,4.6,58.1,616,864,27.9,71.3,1805,58.2,43.7,523,16.9,35.6,0,366,11.806,400,12.903,1185,38.2,1108,35.7,2.5,0,208,6.7,639,20.6
New Hampshire,189,28,1834,65.5,2168,77.4,-11.9,17.9,417,673,24,62,1531,54.7,39.8,606,21.6,32.8,0,320,11.429,454,16.214,958,34.2,1062,37.9,-3.7,0,193,6.9,574,20.5
New Mexico,190,28,1986,70.9,2051,73.3,-2.3,35.7,446,609,21.8,73.2,1559,55.7,42.3,613,21.9,36.2,0,339,12.107,331,11.821,910,32.5,986,35.2,-2.7,0,160,5.7,506,18.1
New Mexico St.,191,29,2136,73.7,1956,67.4,6.2,69,456,619,21.3,73.7,1675,57.8,45.1,487,16.8,34.9,0,364,12.552,392,13.517,1042,35.9,1022,35.2,0.7,0,199,6.9,467,16.1
New Orleans,192,29,2049,70.7,2009,69.3,1.4,51.7,456,671,23.1,68,1611,55.6,44.5,400,13.8,39.8,0,365,12.586,480,16.552,1087,37.5,961,33.1,4.3,0,195,6.7,502,17.3
Niagara,193,29,2163,74.6,2170,74.8,-0.2,58.6,505,737,25.4,68.5,1632,56.3,46.3,444,15.3,32.9,0,413,14.241,423,14.586,1058,36.5,974,33.6,2.9,0,220,7.6,509,17.6
Nicholls St.,194,28,1508,53.9,1933,69,-15.2,10.7,296,445,15.9,66.5,1375,49.1,38.6,441,15.8,34,0,276,9.8571,494,17.643,857,30.6,975,34.8,-4.2,0,157,5.6,527,18.8
Norfolk St.,196,29,1826,63,1884,65,-2,48.3,410,634,21.9,64.7,1520,52.4,42.3,0,0.0,0,0,281,9.6897,497,17.138,1000,34.5,1002,34.6,-0.1,0,226,7.8,547,18.9
North Carolina,197,32,2277,71.2,2267,70.8,0.3,53.1,400,604,18.9,66.2,1890,59.1,42.8,746,23.3,34.7,0,491,15.344,480,15,1118,34.9,1240,38.8,-3.8,0,261,8.2,554,17.3
North Texas,201,28,1965,70.2,2179,77.8,-7.6,25,424,604,21.6,70.2,1629,58.2,42.5,479,17.1,32.8,0,359,12.821,488,17.429,1037,37,1081,38.6,-1.6,0,179,6.4,623,22.3
Northeastern,202,31,2290,73.9,2204,71.1,2.8,51.6,422,616,19.9,68.5,1930,62.3,42.8,681,22.0,31.7,0,433,13.968,476,15.355,1131,36.5,1126,36.3,0.2,0,299,9.6,677,21.8
Northern Ariz.,203,28,2038,72.8,2003,71.5,1.3,53.6,337,527,18.8,63.9,1609,57.5,45.8,586,20.9,38.7,0,434,15.5,465,16.607,1007,36,981,35,0.9,0,148,5.3,552,19.7
Northern Ill.,205,31,2158,69.6,2164,69.8,-0.2,54.8,453,694,22.4,65.3,1645,53.1,45.9,509,16.4,38.3,0,393,12.677,527,17,1105,35.6,970,31.3,4.4,0,236,7.6,613,19.8
Northwestern,207,29,1816,62.6,1905,65.7,-3.1,41.4,369,529,18.2,69.8,1455,50.2,42.9,631,21.8,31.5,0,429,14.793,373,12.862,862,29.7,1011,34.9,-5.1,0,200,6.9,513,17.7
Northwestern St.,208,27,1682,62.3,1917,71,-8.7,22.2,386,612,22.7,63.1,1533,56.8,39.3,0,0.0,0,0,294,10.889,503,18.63,984,36.4,1012,37.5,-1,0,216,8,586,21.7
Notre Dame,209,31,2483,80.1,2207,71.2,8.9,71,538,708,22.8,76,1881,60.7,44.9,675,21.8,38.1,0,524,16.903,396,12.774,1186,38.3,1193,38.5,-0.2,0,231,7.5,503,16.2
Oakland,210,28,2207,78.8,2084,74.4,4.4,60.7,505,735,26.3,68.7,1651,59,46.2,537,19.2,33.1,0,390,13.929,396,14.143,1022,36.5,947,33.8,2.7,0,229,8.2,516,18.4
Ohio,211,30,2139,71.3,2240,74.7,-3.4,46.7,509,747,24.9,68.1,1588,52.9,45.5,513,17.1,36.3,0,426,14.2,457,15.233,1006,33.5,1054,35.1,-1.6,0,189,6.3,572,19.1
Ohio St.,212,31,1997,64.4,1998,64.5,0,54.8,520,733,23.6,70.9,1615,52.1,41.1,0,0.0,0,0,360,11.613,430,13.871,1072,34.6,994,32.1,2.5,0,162,5.2,567,18.3
Oklahoma,213,30,2135,71.2,1805,60.2,11,80,395,558,18.6,70.8,1696,56.5,44.7,569,19.0,39.4,0,425,14.167,354,11.8,1113,37.1,984,32.8,4.3,0,208,6.9,558,18.6
Oklahoma St.,214,30,2091,69.7,1873,62.4,7.3,70,442,672,22.4,65.8,1671,55.7,44.9,0,0.0,0,0,376,12.533,440,14.667,1103,36.8,1080,36,0.8,0,266,8.9,608,20.3
Old Dominion,215,27,1799,66.6,1744,64.6,2,44.4,387,551,20.4,70.2,1560,57.8,40.2,496,18.4,31.9,0,384,14.222,360,13.333,1023,37.9,918,34,3.9,0,223,8.3,495,18.3
Ole Miss,216,29,1933,66.7,1846,63.7,3,48.3,393,541,18.7,72.6,1487,51.3,45.7,489,16.9,37.2,0,388,13.379,395,13.621,901,31.1,882,30.4,0.7,0,187,6.4,582,20.1
Oral Roberts,218,28,2169,77.5,1965,70.2,7.3,64.3,530,706,25.2,75.1,1593,56.9,44.7,574,20.5,37.5,0,435,15.536,400,14.286,1058,37.8,987,35.3,2.5,0,149,5.3,553,19.8
Oregon,219,32,2631,82.2,2367,74,8.3,71.9,513,661,20.7,77.6,1984,62,46.1,736,23.0,39.1,0,559,17.469,487,15.219,1148,35.9,1181,36.9,-1,0,257,8,670,20.9
Oregon St.,220,28,1903,68,1914,68.4,-0.4,46.4,435,634,22.6,68.6,1595,57,42.1,0,0.0,0,0,382,13.643,383,13.679,1022,36.5,1020,36.4,0.1,0,150,5.4,464,16.6
Pacific,221,28,1846,65.9,1848,66,-0.1,42.9,344,485,17.3,70.9,1584,56.6,41.4,584,20.9,32.5,0,330,11.786,378,13.5,964,34.4,1022,36.5,-2.1,0,162,5.8,552,19.7
Penn,222,27,1895,70.2,1604,59.4,10.8,81.5,356,507,18.8,70.2,1391,51.5,46.6,590,21.9,41.2,0,401,14.852,351,13,905,33.5,831,30.8,2.7,0,194,7.2,480,17.8
Penn St.,223,28,1766,63.1,2040,72.9,-9.8,25,320,435,15.5,73.6,1589,56.8,40.1,524,18.7,32.8,0,320,11.429,445,15.893,890,31.8,983,35.1,-3.3,0,165,5.9,571,20.4
Pepperdine,224,28,2195,78.4,2204,78.7,-0.3,53.6,367,507,18.1,72.4,1738,62.1,46.3,568,20.3,38.7,0,378,13.5,364,13,938,33.5,1035,37,-3.5,0,191,6.8,520,18.6
Pittsburgh,225,30,2238,74.6,1765,58.8,15.8,86.7,435,684,22.8,63.6,1605,53.5,50.2,533,17.8,35.8,0,533,17.767,453,15.1,1100,36.7,901,30,6.6,0,242,8.1,539,18
Portland,226,28,1896,67.7,2020,72.1,-4.4,39.3,450,615,22,73.2,1525,54.5,41,595,21.3,32.9,0,395,14.107,399,14.25,789,28.2,1058,37.8,-9.6,0,213,7.6,609,21.8
Portland St.,227,27,1576,58.4,1789,66.3,-7.9,18.5,353,528,19.6,66.9,1344,49.8,40.5,396,14.7,34.1,0,293,10.852,484,17.926,873,32.3,872,32.3,0,0,142,5.3,549,20.3
Prairie View,228,29,2042,70.4,2073,71.5,-1.1,58.6,470,673,23.2,69.8,1630,56.2,43.8,0,0.0,0,0,343,11.828,426,14.69,1080,37.2,1091,37.6,-0.4,0,191,6.6,571,19.7
Princeton,230,27,1795,66.5,1677,62.1,4.4,59.3,301,436,16.1,69,1349,50,47.2,613,22.7,35.9,0,410,15.185,318,11.778,766,28.4,796,29.5,-1.1,0,204,7.6,481,17.8
Providence,231,29,2090,72.1,1982,68.3,3.7,55.2,456,580,20,78.6,1670,57.6,43.2,566,19.5,33.9,0,430,14.828,415,14.31,1008,34.8,1030,35.5,-0.8,0,253,8.7,506,17.4
Purdue,232,28,2009,71.8,1827,65.3,6.5,64.3,536,714,25.5,75.1,1523,54.4,43.7,434,15.5,32.9,0,343,12.25,387,13.821,948,33.9,955,34.1,-0.3,0,201,7.2,556,19.9
Quinnipiac,233,29,2139,73.8,2096,72.3,1.5,58.6,430,630,21.7,68.3,1681,58,45.3,531,18.3,35.2,0,479,16.517,456,15.724,1019,35.1,1044,36,-0.9,0,222,7.7,612,21.1
Radford,234,30,1893,63.1,2200,73.3,-10.2,33.3,423,630,21,67.1,1734,57.8,37,562,18.7,33.1,0,278,9.2667,430,14.333,1056,35.2,1214,40.5,-5.3,0,166,5.5,587,19.6
Rhode Island,235,29,2049,70.7,2037,70.2,0.4,62.1,472,706,24.3,66.9,1779,61.3,39.9,514,17.7,30.5,0,384,13.241,397,13.69,1113,38.4,1079,37.2,1.2,0,239,8.2,588,20.3
Rice,236,29,2159,74.4,2019,69.6,4.8,65.5,463,628,21.7,73.7,1613,55.6,46.9,471,16.2,38.6,0,463,15.966,479,16.517,1011,34.9,982,33.9,1,0,244,8.4,587,20.2
Richmond,237,28,1840,65.7,1744,62.3,3.4,53.6,372,530,18.9,70.2,1539,55,41.7,545,19.5,34.1,0,368,13.143,344,12.286,935,33.4,1001,35.8,-2.4,0,188,6.7,511,18.3
Rider,238,28,1875,67,1920,68.6,-1.6,42.9,347,473,16.9,73.4,1596,57,41.8,643,23.0,30.2,0,370,13.214,374,13.357,946,33.8,1024,36.6,-2.8,0,203,7.3,504,18
Robert Morris,239,27,1912,70.8,1997,74,-3.1,37,357,494,18.3,72.3,1459,54,46.7,521,19.3,37,0,316,11.704,368,13.63,828,30.7,907,33.6,-2.9,0,147,5.4,494,18.3
Rutgers,240,28,1894,67.6,1932,69,-1.4,42.9,360,548,19.6,65.7,1706,60.9,39.5,559,20.0,33.3,0,350,12.5,382,13.643,1015,36.3,1082,38.6,-2.4,0,258,9.2,587,21
Sacramento St.,241,29,1894,65.3,2088,72,-6.7,41.4,409,608,21,67.3,1611,55.6,41,539,18.6,30.6,0,375,12.931,480,16.552,963,33.2,1095,37.8,-4.6,0,247,8.5,615,21.2
Sacred Heart,242,29,2007,69.2,2231,76.9,-7.7,27.6,307,437,15.1,70.3,1834,63.2,41.4,530,18.3,34,0,394,13.586,457,15.759,981,33.8,1126,38.8,-5,0,267,9.2,576,19.9
Saint Francis (PA),243,28,1912,68.3,1955,69.8,-1.5,50,378,556,19.9,68,1565,55.9,43.5,479,17.1,35.9,0,377,13.464,435,15.536,902,32.2,1003,35.8,-3.6,0,210,7.5,497,17.8
Saint Joseph's,244,29,2048,70.6,1719,59.3,11.3,79.3,409,599,20.7,68.3,1578,54.4,44.6,634,21.9,36.8,0,406,14,375,12.931,1024,35.3,1027,35.4,-0.1,0,209,7.2,544,18.8
Saint Louis,245,29,1769,61,1760,60.7,0.3,55.2,334,504,17.4,66.3,1463,50.4,43.5,477,16.4,34.2,0,357,12.31,321,11.069,871,30,971,33.5,-3.4,0,176,6.1,526,18.1
Saint Mary's (CA),246,30,2001,66.7,1924,64.1,2.6,50,509,723,24.1,70.4,1481,49.4,44.8,436,14.5,37.6,0,347,11.567,506,16.867,1016,33.9,960,32,1.9,0,198,6.6,657,21.9
Saint Peter's,247,29,2132,73.5,2264,78.1,-4.6,34.5,369,520,17.9,71,1864,64.3,42,589,20.3,33.8,0,372,12.828,433,14.931,1036,35.7,1112,38.3,-2.6,0,235,8.1,642,22.1
Sam Houston St.,248,29,2130,73.4,1866,64.3,9.1,79.3,478,676,23.3,70.7,1579,54.4,46.4,524,18.1,35.9,0,489,16.862,460,15.862,1074,37,1014,35,2.1,0,251,8.7,562,19.4
Samford,249,28,1793,64,1833,65.5,-1.4,46.4,299,405,14.5,73.8,1310,46.8,47.2,684,24.4,37.7,0,450,16.071,421,15.036,829,29.6,862,30.8,-1.2,0,131,4.7,503,18
San Diego,250,29,2196,75.7,2066,71.2,4.5,62.1,500,757,26.1,66.1,1565,54,47.6,536,18.5,38.4,0,489,16.862,525,18.103,1105,38.1,956,33,5.1,0,159,5.5,584,20.1
San Diego St.,251,26,1885,72.5,1813,69.7,2.8,53.6,355,516,19.8,68.8,1471,56.6,46.5,444,17.1,36.5,0,371,14.269,388,14.923,904,34.8,766,29.5,5.3,0,167,6.4,509,19.6
San Francisco,252,29,2018,69.6,1986,68.5,1.1,51.7,354,491,16.9,72.1,1575,54.3,46.5,519,17.9,38.2,0,408,14.069,396,13.655,924,31.9,939,32.4,-0.5,0,157,5.4,572,19.7
San Jose St.,253,28,1841,65.8,2033,72.6,-6.9,25,333,536,19.1,62.1,1638,58.5,42.5,0,0.0,0,0,373,13.321,396,14.143,894,31.9,962,34.4,-2.4,0,200,7.1,595,21.3
Santa Clara,254,28,1827,65.3,1925,68.8,-3.5,46.4,380,562,20.1,67.6,1515,54.1,42,494,17.6,35,0,344,12.286,425,15.179,1026,36.6,917,32.8,3.9,0,159,5.7,547,19.5
Savannah St.,255,27,1671,61.9,2123,78.6,-16.7,11.1,292,485,18,60.2,1694,62.7,37.2,0,0.0,0,0,271,10.037,524,19.407,892,33,1061,39.3,-6.3,0,254,9.4,697,25.8
Seton Hall,257,29,1969,67.9,1924,66.3,1.6,58.6,419,606,20.9,69.1,1638,56.5,43.2,0,0.0,0,0,386,13.31,430,14.828,1048,36.1,1003,34.6,1.6,0,215,7.4,563,19.4
SFA,258,29,2099,72.4,1823,62.9,9.5,72.4,449,624,21.5,72,1534,52.9,49.1,0,0.0,0,0,366,12.621,392,13.517,908,31.3,927,32,-0.7,0,264,9.1,537,18.5
Siena,259,29,2182,75.2,2051,70.7,4.5,65.5,545,756,26.1,72.1,1689,58.2,43.3,490,16.9,35.7,0,410,14.138,463,15.966,1148,39.6,960,33.1,6.5,0,206,7.1,603,20.8
SMU,261,30,#N/A,#N/A,#N/A,#N/A,#N/A,56.7,518,729,24.3,71.1,1729,57.6,43.4,541,18.0,30.9,0,387,12.9,474,15.8,1113,37.1,1093,36.4,0.7,0,234,7.8,561,18.7
South Ala.,262,28,2044,73,1999,71.4,1.6,50,363,520,18.6,69.8,1645,58.8,44.4,611,21.8,35.8,0,362,12.929,363,12.964,881,31.5,1018,36.4,-4.9,0,246,8.8,518,18.5
South Carolina,263,28,1839,65.7,1883,67.3,-1.6,42.9,353,517,18.5,68.3,1592,56.9,42.1,487,17.4,29.6,0,388,13.857,373,13.321,910,32.5,1005,35.9,-3.4,0,234,8.4,487,17.4
South Carolina St.,264,30,2184,72.8,2138,71.3,1.5,66.7,541,774,25.8,69.9,1631,54.4,45.6,464,15.5,33.4,0,308,10.267,584,19.467,1116,37.2,1064,35.5,1.7,0,240,8,620,20.7
South Fla.,267,29,2001,69,1971,68,1,51.7,345,542,18.7,63.7,1697,58.5,43.4,527,18.2,34.5,0,460,15.862,440,15.172,1105,38.1,1113,38.4,-0.3,0,254,8.8,538,18.6
Southeast Mo. St.,268,30,2149,71.6,2253,75.1,-3.5,36.7,365,497,16.6,73.4,1719,57.3,45.7,529,17.6,40.1,0,535,17.833,407,13.567,976,32.5,996,33.2,-0.7,0,165,5.5,524,17.5
Southeastern La.,269,27,1775,65.7,1839,68.1,-2.4,40.7,367,543,20.1,67.6,1519,56.3,40.6,566,21.0,31.1,0,341,12.63,373,13.815,869,32.2,947,35.1,-2.9,0,229,8.5,565,20.9
Southern California,270,30,2295,76.5,2297,76.6,-0.1,43.3,451,645,21.5,69.9,1989,66.3,41.7,575,19.2,32.3,0,411,13.7,446,14.867,1158,38.6,1144,38.1,0.5,0,276,9.2,656,21.9
Southern Ill.,271,30,2236,74.5,2043,68.1,6.4,80,411,582,19.4,70.6,1736,57.9,47.3,475,15.8,38.5,0,411,13.7,375,12.5,999,33.3,1025,34.2,-0.9,0,239,8,581,19.4
Southern Miss.,272,29,1939,66.9,2033,70.1,-3.2,44.8,472,687,23.7,68.7,1641,56.6,41.1,0,0.0,0,0,381,13.138,447,15.414,1095,37.8,1049,36.2,1.6,0,184,6.3,551,19
Southern U.,273,29,1967,67.8,2060,71,-3.2,31,318,508,17.5,62.6,1807,62.3,41.4,525,18.1,29.1,0,400,13.793,459,15.828,1116,38.5,1169,40.3,-1.8,0,201,6.9,538,18.6
Southern Utah,274,28,1899,67.8,1978,70.6,-2.8,39.3,361,514,18.4,70.2,1429,51,47.8,441,15.8,39,0,386,13.786,426,15.214,831,29.7,934,33.4,-3.7,0,226,8.1,563,20.1
St. Bonaventure,275,27,2146,79.5,2109,78.1,1.4,48.1,369,486,18,75.9,1773,65.7,42.5,729,27.0,37.2,0,417,15.444,335,12.407,932,34.5,1066,39.5,-5,0,220,8.1,539,20
St. Francis Brooklyn,276,30,#N/A,#N/A,#N/A,#N/A,#N/A,46.7,488,704,23.5,69.3,1708,56.9,46,625,20.8,35.7,0,466,15.533,531,17.7,1013,33.8,1026,34.2,-0.4,0,269,9,663,22.1
