Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FT%,FGA,FG%,3FGA,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
Loyola Chicago,151,30,2152,71.7,2095,69.8,1.9,63.3,447,593,75.4,1673,45.5,0,0,0,375,12.5,383,12.767,1033,34.4,982,32.7,1.7,0,186,6.2,543,18.1
Loyola Maryland,152,28,2152,76.9,2188,78.1,-1.3,53.6,371,539,68.8,1709,45.6,0,0,0,395,14.107,435,15.536,1022,36.5,960,34.3,2.2,0,208,7.4,557,19.9
Loyola Marymount,153,30,2178,72.6,2238,74.6,-2,40,489,714,68.5,1841,42,0,0,0,468,15.6,468,15.6,1119,37.3,1125,37.5,-0.2,0,229,7.6,584,19.5
LSU,154,31,2318,74.8,2005,64.7,10.1,74.2,467,669,69.8,1810,47.4,0,0,0,490,15.806,484,15.613,1253,40.4,971,31.3,9.1,0,262,8.5,491,15.8
Maine,155,28,1812,64.7,1906,68.1,-3.4,42.9,342,484,70.7,1514,41.4,0,0,0,336,12,424,15.143,962,34.4,1044,37.3,-2.9,0,178,6.4,486,17.4
Manhattan,156,28,2147,76.7,2107,75.3,1.4,64.3,463,682,67.9,1647,45.5,0,0,0,370,13.214,361,12.893,986,35.2,1049,37.5,-2.3,0,222,7.9,582,20.8
Marist,157,29,2230,76.9,2101,72.4,4.4,65.5,396,581,68.2,1613,49,0,0,0,456,15.724,387,13.345,1021,35.2,976,33.7,1.6,0,146,5,513,17.7
Marquette,158,30,2240,74.7,2060,68.7,6,66.7,388,530,73.2,1762,45.3,0,0,0,469,15.633,446,14.867,1084,36.1,1083,36.1,0,0,226,7.5,577,19.2
Marshall,159,28,1845,65.9,1936,69.1,-3.3,42.9,384,569,67.5,1579,40.5,0,0,0,376,13.429,455,16.25,1024,36.6,995,35.5,1,0,218,7.8,519,18.5
Maryland,160,31,2421,78.1,2265,73.1,5,61.3,575,785,73.2,1881,45,0,0,0,495,15.968,508,16.387,1217,39.3,1123,36.2,3,0,250,8.1,601,19.4
Massachusetts,161,28,1816,64.9,1785,63.8,1.1,46.4,371,577,64.3,1476,43.8,0,0,0,374,13.357,476,17,1043,37.3,905,32.3,4.9,0,162,5.8,525,18.8
McNeese,162,28,2015,72,2029,72.5,-0.5,50,439,640,68.6,1685,41.8,0,0,0,327,11.679,470,16.786,1013,36.2,963,34.4,1.8,0,278,9.9,617,22
Memphis,163,33,2670,80.9,2174,65.9,15,90.9,567,828,68.5,2068,44.8,0,0,0,519,15.727,522,15.818,1388,42.1,1153,34.9,7.1,0,323,9.8,668,20.2
Mercer,164,28,2058,73.5,2256,80.6,-7.1,32.1,376,549,68.5,1705,44.3,0,0,0,333,11.893,416,14.857,1028,36.7,1068,38.1,-1.4,0,170,6.1,492,17.6
Miami (FL),165,31,2128,68.6,2031,65.5,3.1,51.6,415,597,69.5,1733,43.6,0,0,0,363,11.71,390,12.581,1097,35.4,1013,32.7,2.7,0,217,7,561,18.1
Miami (OH),166,28,1770,63.2,1690,60.4,2.9,64.3,329,448,73.4,1384,46.1,0,0,0,347,12.393,370,13.214,880,31.4,838,29.9,1.5,0,153,5.5,511,18.3
Michigan,167,28,1997,71.3,1862,66.5,4.8,64.3,401,527,76.1,1474,48,0,0,0,415,14.821,434,15.5,949,33.9,818,29.2,4.7,0,173,6.2,463,16.5
Michigan St.,168,33,2455,74.4,2259,68.5,5.9,66.7,521,676,77.1,1819,47.8,0,0,0,550,16.667,468,14.182,1188,36,996,30.2,5.8,0,212,6.4,604,18.3
Middle Tenn.,169,28,1977,70.6,1940,69.3,1.3,57.1,429,604,71,1550,43.8,0,0,0,369,13.179,396,14.143,972,34.7,907,32.4,2.3,0,183,6.5,552,19.7
Milwaukee,170,29,2152,74.2,1905,65.7,8.5,72.4,461,670,68.8,1716,43.7,0,0,0,366,12.621,398,13.724,1120,38.6,930,32.1,6.6,0,202,7,562,19.4
Minnesota,171,29,1911,65.9,1869,64.4,1.4,51.7,398,599,66.4,1578,43.6,0,0,0,413,14.241,423,14.586,1010,34.8,937,32.3,2.5,0,244,8.4,487,16.8
Mississippi St.,172,30,2043,68.1,2058,68.6,-0.5,50,380,600,63.3,1682,44.5,0,0,0,330,11,520,17.333,1168,38.9,1041,34.7,4.2,0,186,6.2,530,17.7
Mississippi Val.,173,27,1664,61.6,1907,70.6,-9,32.1,309,500,61.8,1433,42,0,0,0,301,11.148,412,15.259,888,32.9,883,32.7,0.2,0,140,5.2,525,19.4
Missouri,174,28,1856,66.3,1972,70.4,-4.1,42.9,364,559,65.1,1542,42.8,0,0,0,337,12.036,442,15.786,944,33.7,968,34.6,-0.9,0,167,6,508,18.1
Missouri St.,175,28,2109,75.3,1859,66.4,8.9,71.4,449,601,74.7,1609,46.1,0,0,0,420,15,391,13.964,1027,36.7,957,34.2,2.5,0,232,8.3,523,18.7
Monmouth,176,32,2075,64.8,2048,64,0.8,56.3,380,571,66.5,1683,44.3,0,0,0,469,14.656,483,15.094,1045,32.7,1174,36.7,-4,0,245,7.7,542,16.9
Montana,177,29,2306,79.5,2054,70.8,8.7,79.3,437,615,71.1,1670,49.5,0,0,0,528,18.207,416,14.345,1035,35.7,916,31.6,4.1,0,224,7.7,538,18.6
Montana St.,178,30,2195,73.2,2211,73.7,-0.5,50,380,591,64.3,1682,46.4,0,0,0,468,15.6,434,14.467,1025,34.2,1059,35.3,-1.1,0,170,5.7,538,17.9
Morehead St.,179,27,1679,62.2,2026,75,-12.9,14.8,316,455,69.5,1444,42.9,0,0,0,354,13.111,454,16.815,847,31.4,950,35.2,-3.8,0,193,7.1,520,19.3
Morgan St.,180,30,1644,54.8,2231,74.4,-19.6,13.3,313,504,62.1,1607,37.5,0,0,0,292,9.7333,562,18.733,949,31.6,1181,39.4,-7.7,0,163,5.4,592,19.7
Mt. St. Mary's,181,30,1939,64.6,1995,66.5,-1.9,43.3,404,562,71.9,1642,41.4,0,0,0,366,12.2,411,13.7,964,32.1,1070,35.7,-3.5,0,226,7.5,621,20.7
Murray St.,182,30,2138,71.3,1832,61.1,10.2,80,349,536,65.1,1730,45.3,0,0,0,480,16,374,12.467,1108,36.9,1015,33.8,3.1,0,241,8,549,18.3
N.C. A&T,183,29,1790,61.7,2064,71.2,-9.4,20.7,366,617,59.3,1611,39,0,0,0,328,11.31,472,16.276,954,32.9,1138,39.2,-6.3,0,198,6.8,560,19.3
Navy,185,28,1899,67.8,1996,71.3,-3.5,35.7,442,612,72.2,1567,40.4,0,0,0,342,12.214,509,18.179,997,35.6,978,34.9,0.7,0,235,8.4,612,21.9
NC State,186,30,2271,75.7,2030,67.7,8,70,491,649,75.7,1606,46.7,0,0,0,480,16,410,13.667,997,33.2,1081,36,-2.8,0,221,7.4,533,17.8
Nebraska,187,32,2139,66.8,2107,65.8,1,59.4,495,738,67.1,1736,41.2,0,0,0,427,13.344,501,15.656,1234,38.6,1122,35.1,3.5,0,211,6.6,531,16.6
Nevada,188,32,2322,72.6,2016,63,9.6,84.4,482,672,71.7,1831,45.5,0,0,0,499,15.594,417,13.031,1232,38.5,1092,34.1,4.4,0,174,5.4,514,16.1
New Hampshire,189,29,1720,59.3,1873,64.6,-5.3,41.4,357,455,78.5,1362,41.8,0,0,0,351,12.103,417,14.379,833,28.7,939,32.4,-3.7,0,129,4.4,495,17.1
New Mexico,190,30,1939,64.6,1873,62.4,2.2,56.7,366,547,66.9,1515,45.5,0,0,0,408,13.6,365,12.167,884,29.5,965,32.2,-2.7,0,219,7.3,493,16.4
New Mexico St.,191,30,2106,70.2,2095,69.8,0.4,53.3,468,670,69.9,1619,45.4,0,0,0,335,11.167,490,16.333,1030,34.3,1000,33.3,1,0,211,7,529,17.6
New Orleans,192,29,1912,65.9,2039,70.3,-4.4,34.5,364,557,65.4,1596,42.9,0,0,0,395,13.621,430,14.828,964,33.2,1030,35.5,-2.3,0,196,6.8,515,17.8
Niagara,193,29,2138,73.7,2214,76.3,-2.6,37.9,503,674,74.6,1702,41.5,0,0,0,402,13.862,417,14.379,1111,38.3,954,32.9,5.4,0,170,5.9,493,17
Nicholls St.,194,27,1897,70.3,2154,79.8,-9.5,33.3,355,503,70.6,1545,43.9,0,0,0,345,12.778,450,16.667,934,34.6,1036,38.4,-3.8,0,150,5.6,495,18.3
Norfolk St.,196,31,1918,61.9,2018,65.1,-3.2,41.9,384,625,61.4,1687,42,0,0,0,294,9.4839,537,17.323,1183,38.2,1024,33,5.1,0,229,7.4,641,20.7
North Carolina,197,29,2331,80.4,1998,68.9,11.5,75.9,495,704,70.3,1697,48.2,0,0,0,521,17.966,482,16.621,1160,40,915,31.6,8.4,0,229,7.9,504,17.4
North Dakota St.,199,28,2027,72.4,1857,66.3,6.1,57.1,453,618,73.3,1503,46.5,0,0,0,397,14.179,447,15.964,1048,37.4,832,29.7,7.7,0,169,6,512,18.3
North Florida,200,28,1945,69.5,2119,75.7,-6.2,21.4,408,567,72,1560,44.4,0,0,0,370,13.214,458,16.357,945,33.8,981,35,-1.3,0,176,6.3,511,18.3
North Texas,201,28,2144,76.6,2077,74.2,2.4,50,411,621,66.2,1754,43.6,0,0,0,353,12.607,448,16,1085,38.8,1037,37,1.7,0,265,9.5,617,22
Northeastern,202,30,2256,75.2,2107,70.2,5,63.3,402,546,73.6,1798,45.2,0,0,0,489,16.3,411,13.7,1111,37,1159,38.6,-1.6,0,196,6.5,471,15.7
Northern Ariz.,203,31,2391,77.1,2204,71.1,6,67.7,518,685,75.6,1717,48.8,0,0,0,505,16.29,512,16.516,1054,34,943,30.4,3.6,0,218,7,622,20.1
Northern Colo.,204,29,1913,66,2132,73.5,-7.6,17.2,378,568,66.5,1539,44.6,0,0,0,447,15.414,501,17.276,985,34,911,31.4,2.6,0,152,5.2,595,20.5
Northern Ill.,205,28,2006,71.6,1894,67.6,4,60.7,400,562,71.2,1460,48.5,0,0,0,450,16.071,378,13.5,908,32.4,888,31.7,0.7,0,160,5.7,488,17.4
Northwestern,207,29,1696,58.5,1697,58.5,0,48.3,273,404,67.6,1369,44.6,0,0,0,433,14.931,356,12.276,771,26.6,963,33.2,-6.6,0,225,7.8,443,15.3
Northwestern St.,208,32,2455,76.7,2235,69.8,6.9,78.1,504,754,66.8,1866,46.6,0,0,0,559,17.469,500,15.625,1152,36,1104,34.5,1.5,0,296,9.3,653,20.4
Notre Dame,209,28,2128,76,1965,70.2,5.8,53.6,421,581,72.5,1612,44.5,0,0,0,437,15.607,330,11.786,1070,38.2,992,35.4,2.8,0,158,5.6,451,16.1
Oakland,210,29,2142,73.9,2241,77.3,-3.4,37.9,463,678,68.3,1652,45,0,0,0,355,12.241,450,15.517,1054,36.3,932,32.1,4.2,0,213,7.3,495,17.1
Ohio,211,30,2077,69.2,1935,64.5,4.7,63.3,421,606,69.5,1570,45.8,0,0,0,427,14.233,424,14.133,986,32.9,957,31.9,1,0,255,8.5,502,16.7
Ohio St.,212,30,2241,74.7,1905,63.5,11.2,83.3,413,574,72,1679,46.9,0,0,0,471,15.7,364,12.133,1021,34,1028,34.3,-0.2,0,210,7,462,15.4
Oklahoma,213,28,1921,68.6,1765,63,5.6,71.4,384,537,71.5,1525,44.9,0,0,0,405,14.464,393,14.036,1025,36.6,771,27.5,9.1,0,199,7.1,474,16.9
Oklahoma St.,214,32,2263,70.7,2109,65.9,4.8,53.1,469,634,74,1710,48.1,0,0,0,483,15.094,548,17.125,1078,33.7,970,30.3,3.4,0,259,8.1,631,19.7
Old Dominion,215,30,2126,70.9,1925,64.2,6.7,70,455,636,71.5,1669,44,0,0,0,466,15.533,384,12.8,1094,36.5,1014,33.8,2.7,0,237,7.9,486,16.2
Ole Miss,216,30,1951,65,2031,67.7,-2.7,46.7,349,554,63,1617,44,0,0,0,406,13.533,474,15.8,1013,33.8,996,33.2,0.6,0,214,7.1,578,19.3
Oral Roberts,218,32,2394,74.8,2154,67.3,7.5,65.6,507,716,70.8,1830,45.8,0,0,0,514,16.062,459,14.344,1191,37.2,1026,32.1,5.2,0,216,6.8,566,17.7
Oregon,219,33,2295,69.5,2156,65.3,4.2,45.5,406,596,68.1,1826,45.6,0,0,0,444,13.455,419,12.697,1110,33.6,1022,31,2.7,0,181,5.5,589,17.8
Oregon St.,220,31,2043,65.9,2170,70,-4.1,41.9,469,674,69.6,1605,43.9,0,0,0,363,11.71,479,15.452,1028,33.2,1112,35.9,-2.7,0,171,5.5,530,17.1
Pacific,221,31,2301,74.2,1959,63.2,11,77.4,432,580,74.5,1700,48.9,0,0,0,496,16,404,13.032,1098,35.4,984,31.7,3.7,0,184,5.9,479,15.5
Penn,222,28,1935,69.1,1684,60.1,9,71.4,363,537,67.6,1542,44.9,0,0,0,403,14.393,374,13.357,898,32.1,931,33.3,-1.2,0,279,10,512,18.3
Penn St.,223,29,1950,67.2,1962,67.7,-0.4,51.7,360,535,67.3,1599,44.2,0,0,0,453,15.621,369,12.724,984,33.9,949,32.7,1.2,0,201,6.9,403,13.9
Pepperdine,224,27,1781,66,1973,73.1,-7.1,25.9,381,563,67.7,1556,41,0,0,0,281,10.407,408,15.111,970,35.9,1074,39.8,-3.9,0,177,6.6,566,21
Pittsburgh,225,31,2246,72.5,1946,62.8,9.7,77.4,484,703,68.8,1735,45.2,0,0,0,512,16.516,426,13.742,1215,39.2,961,31,8.2,0,197,6.4,529,17.1
Portland,226,29,2013,69.4,2160,74.5,-5.1,37.9,457,634,72.1,1612,43.2,0,0,0,358,12.345,406,14,925,31.9,1053,36.3,-4.4,0,207,7.1,563,19.4
Portland St.,227,28,2017,72,2013,71.9,0.1,42.9,414,615,67.3,1548,45.3,0,0,0,425,15.179,466,16.643,1002,35.8,891,31.8,4,0,175,6.3,557,19.9
Prairie View,228,29,1928,66.5,2310,79.7,-13.2,17.2,356,597,59.6,1767,40.4,0,0,0,314,10.828,514,17.724,1001,34.5,1211,41.8,-7.2,0,249,8.6,575,19.8
Princeton,230,27,1402,51.9,1500,55.6,-3.6,44.4,266,344,77.3,1123,41.3,0,0,0,293,10.852,360,13.333,605,22.4,784,29,-6.6,0,201,7.4,511,18.9
Providence,231,27,2020,74.8,2016,74.7,0.1,44.4,435,631,68.9,1556,45.8,0,0,0,356,13.185,404,14.963,962,35.6,925,34.3,1.4,0,213,7.9,485,18
Purdue,232,28,1811,64.7,1985,70.9,-6.2,32.1,320,468,68.4,1484,45.1,0,0,0,366,13.071,495,17.679,915,32.7,888,31.7,1,0,151,5.4,533,19
Quinnipiac,233,28,2059,73.5,2072,74,-0.5,42.9,444,614,72.3,1605,44.2,0,0,0,416,14.857,475,16.964,1024,36.6,982,35.1,1.5,0,193,6.9,573,20.5
Radford,234,29,2134,73.6,2113,72.9,0.7,55.2,494,677,73,1690,42.4,0,0,0,344,11.862,375,12.931,1030,35.5,1129,38.9,-3.4,0,199,6.9,571,19.7
Rhode Island,235,28,1779,63.5,1823,65.1,-1.6,50,359,525,68.4,1535,42.2,0,0,0,347,12.393,351,12.536,1011,36.1,897,32,4.1,0,155,5.5,498,17.8
Rice,236,28,1897,67.8,1963,70.1,-2.4,42.9,425,582,73,1550,43.5,0,0,0,386,13.786,428,15.286,948,33.9,1050,37.5,-3.6,0,216,7.7,488,17.4
Richmond,237,30,1562,52.1,1735,57.8,-5.8,43.3,280,426,65.7,1364,40,0,0,0,364,12.133,418,13.933,832,27.7,985,32.8,-5.1,0,152,5.1,509,17
Rider,238,28,1981,70.8,2152,76.9,-6.1,28.6,421,588,71.6,1565,42.6,0,0,0,418,14.929,438,15.643,977,34.9,1041,37.2,-2.3,0,177,6.3,512,18.3
Robert Morris,239,29,2136,73.7,2075,71.6,2.1,51.7,400,558,71.7,1711,43.1,0,0,0,419,14.448,427,14.724,1047,36.1,1015,35,1.1,0,218,7.5,498,17.2
Rutgers,240,31,2135,68.9,2002,64.6,4.3,58.1,478,654,73.1,1679,42.9,0,0,0,386,12.452,388,12.516,1069,34.5,1078,34.8,-0.3,0,181,5.8,628,20.3
Sacramento St.,241,30,2273,75.8,2232,74.4,1.4,50,450,635,70.9,1866,43,0,0,0,375,12.5,377,12.567,994,33.1,1172,39.1,-5.9,0,295,9.8,675,22.5
Sacred Heart,242,28,1853,66.2,1902,67.9,-1.8,39.3,415,598,69.4,1458,45,0,0,0,342,12.214,460,16.429,978,34.9,907,32.4,2.5,0,207,7.4,507,18.1
Saint Francis (PA),243,28,1679,60,1971,70.4,-10.4,14.3,273,409,66.7,1507,39.9,0,0,0,361,12.893,411,14.679,871,31.1,1018,36.4,-5.3,0,156,5.6,462,16.5
Saint Joseph's,244,31,2036,65.7,1895,61.1,4.5,58.1,486,613,79.3,1546,43,0,0,0,422,13.613,397,12.806,999,32.2,943,30.4,1.8,0,172,5.5,582,18.8
Saint Louis,245,29,1749,60.3,1729,59.6,0.7,55.2,373,536,69.6,1494,41.4,0,0,0,352,12.138,385,13.276,995,34.3,948,32.7,1.6,0,149,5.1,493,17
Saint Mary's (CA),246,29,2049,70.7,1921,66.2,4.4,58.6,456,638,71.5,1580,44,0,0,0,323,11.138,437,15.069,1085,37.4,949,32.7,4.7,0,170,5.9,540,18.6
Saint Peter's,247,32,2385,74.5,2407,75.2,-0.7,53.1,422,582,72.5,2042,42.2,0,0,0,433,13.531,419,13.094,1205,37.7,1231,38.5,-0.8,0,256,8,626,19.6
Sam Houston St.,248,31,2309,74.5,2140,69,5.5,71,479,779,61.5,1754,45.7,0,0,0,574,18.516,500,16.129,1156,37.3,1100,35.5,1.8,0,259,8.4,632,20.4
Samford,249,31,2036,65.7,1863,60.1,5.6,64.5,296,412,71.8,1509,47.8,0,0,0,474,15.29,332,10.71,833,26.9,960,31,-4.1,0,201,6.5,447,14.4
San Diego,250,30,2356,78.5,2194,73.1,5.4,60,431,623,69.2,1766,48.1,0,0,0,481,16.033,503,16.767,1053,35.1,1037,34.6,0.5,0,222,7.4,591,19.7
San Diego St.,251,32,2373,74.2,2136,66.8,7.4,75,547,752,72.7,1768,45.7,0,0,0,417,13.031,482,15.062,1140,35.6,1017,31.8,3.8,0,244,7.6,526,16.4
San Francisco,252,28,1935,69.1,2002,71.5,-2.4,39.3,329,497,66.2,1657,42.9,0,0,0,365,13.036,399,14.25,989,35.3,1005,35.9,-0.6,0,183,6.5,523,18.7
San Jose St.,253,31,2015,65,2183,70.4,-5.4,19.4,378,576,65.6,1849,40.9,0,0,0,370,11.935,429,13.839,1105,35.6,1121,36.2,-0.5,0,175,5.6,555,17.9
Santa Clara,254,29,1984,68.4,1968,67.9,0.6,44.8,420,592,70.9,1647,42.3,0,0,0,399,13.759,416,14.345,1088,37.5,1038,35.8,1.7,0,191,6.6,541,18.7
Savannah St.,255,30,1693,56.4,2451,81.7,-25.3,6.7,398,568,70.1,1561,36.6,0,0,0,264,8.8,606,20.2,886,29.5,1231,41,-11.5,0,188,6.3,663,22.1
Seton Hall,257,29,1967,67.8,1927,66.4,1.4,62.1,457,618,73.9,1629,41.2,0,0,0,363,12.517,390,13.448,1069,36.9,1000,34.5,2.4,0,196,6.8,545,18.8
SFA,258,29,2104,72.6,1923,66.3,6.2,58.6,408,589,69.3,1671,46,0,0,0,425,14.655,382,13.172,1023,35.3,938,32.3,2.9,0,215,7.4,540,18.6
Siena,259,28,2084,74.4,2040,72.9,1.6,53.6,476,627,75.9,1624,42.7,0,0,0,387,13.821,371,13.25,947,33.8,1064,38,-4.2,0,229,8.2,442,15.8
SMU,261,29,1921,66.2,1859,64.1,2.1,44.8,407,580,70.2,1588,43.2,0,0,0,376,12.966,455,15.69,1059,36.5,980,33.8,2.7,0,222,7.7,540,18.6
South Ala.,262,30,2233,74.4,1957,65.2,9.2,80,419,594,70.5,1705,45.6,0,0,0,428,14.267,399,13.3,1018,33.9,1000,33.3,0.6,0,257,8.6,561,18.7
South Carolina,263,33,2213,67.1,2067,62.6,4.4,54.5,333,494,67.4,1803,45.7,0,0,0,468,14.182,403,12.212,1063,32.2,1043,31.6,0.6,0,242,7.3,486,14.7
South Carolina St.,264,30,1809,60.3,1916,63.9,-3.6,46.7,395,571,69.2,1509,43.1,0,0,0,287,9.5667,536,17.867,1034,34.5,954,31.8,2.7,0,189,6.3,606,20.2
South Dakota St.,266,29,1836,63.3,2151,74.2,-10.9,31,378,549,68.9,1617,40.3,0,0,0,344,11.862,536,18.483,1036,35.7,1007,34.7,1,0,194,6.7,523,18
South Fla.,267,29,1736,59.9,1865,64.3,-4.4,24.1,360,524,68.7,1465,42,0,0,0,339,11.69,529,18.241,980,33.8,955,32.9,0.9,0,166,5.7,539,18.6
Southeast Mo. St.,268,27,1711,63.4,1865,69.1,-5.7,25.9,346,462,74.9,1481,39.3,0,0,0,340,12.593,403,14.926,961,35.6,954,35.3,0.3,0,139,5.1,458,17
Southeastern La.,269,28,1914,68.4,1842,65.8,2.6,57.1,403,611,66,1540,44,0,0,0,354,12.643,357,12.75,953,34,971,34.7,-0.6,0,183,6.5,528,18.9
Southern California,270,30,2055,68.5,2012,67.1,1.4,56.7,405,586,69.1,1678,43.3,0,0,0,388,12.933,426,14.2,946,31.5,1086,36.2,-4.7,0,221,7.4,557,18.6
Southern Ill.,271,32,1948,60.9,1800,56.3,4.6,68.8,395,575,68.7,1667,41.2,0,0,0,392,12.25,458,14.312,1047,32.7,1014,31.7,1,0,271,8.5,639,20
Southern Miss.,272,31,1879,60.6,2098,67.7,-7.1,32.3,465,672,69.2,1545,42.2,0,0,0,347,11.194,455,14.677,1004,32.4,933,30.1,2.3,0,181,5.8,634,20.5
Southern U.,273,30,1982,66.1,1956,65.2,0.9,61.3,359,553,64.9,1678,44.3,0,0,0,375,12.5,529,17.633,1155,38.5,1064,35.5,3,0,227,7.6,540,18
Southern Utah,274,30,2055,68.5,2127,70.9,-2.4,33.3,377,535,70.5,1524,47.6,0,0,0,469,15.633,439,14.633,876,29.2,1042,34.7,-5.5,0,190,6.3,562,18.7
St. Bonaventure,275,27,1839,68.1,1983,73.4,-5.3,29.6,329,525,62.7,1622,42.8,0,0,0,364,13.481,365,13.519,984,36.4,986,36.5,-0.1,0,154,5.7,446,16.5
St. Francis Brooklyn,276,27,1721,63.7,1812,67.1,-3.4,37,312,474,65.8,1501,41.1,0,0,0,318,11.778,411,15.222,931,34.5,971,36,-1.5,0,208,7.7,569,21.1
St. John's (NY),277,27,1619,60,1630,60.4,-0.4,44.4,346,527,65.7,1426,41.4,0,0,0,352,13.037,436,16.148,1029,38.1,842,31.2,6.9,0,190,7,523,19.4
Stanford,278,28,1860,66.4,1835,65.5,0.9,53.6,463,602,76.9,1485,42.5,0,0,0,400,14.286,392,14,961,34.3,901,32.2,2.1,0,149,5.3,467,16.7
Stetson,279,32,2129,66.5,2218,69.3,-2.8,43.8,462,628,73.6,1735,43,0,0,0,377,11.781,463,14.469,980,30.6,1094,34.2,-3.6,0,277,8.7,626,19.6
Stony Brook,280,28,1629,58.2,1927,68.8,-10.6,14.3,282,465,60.6,1571,38.1,0,0,0,274,9.7857,366,13.071,868,31,1064,38,-7,0,184,6.6,598,21.4
Syracuse,281,34,2477,72.9,2346,69,3.9,67.6,435,677,64.3,2032,43.9,0,0,0,529,15.559,520,15.294,1303,38.3,1277,37.6,0.8,0,307,9,609,17.9
TCU,282,31,1929,62.2,2166,69.9,-7.6,19.4,447,703,63.6,1729,37,0,0,0,370,11.935,491,15.839,1054,34,1124,36.3,-2.3,0,242,7.8,608,19.6
Temple,283,31,1931,62.3,1827,58.9,3.4,54.8,354,593,59.7,1711,39.8,0,0,0,302,9.7419,240,7.7419,974,31.4,1080,34.8,-3.4,0,311,10,478,15.4
Tennessee,284,28,2277,81.3,2063,73.7,7.6,75,412,588,70.1,1732,46.7,0,0,0,482,17.214,363,12.964,934,33.4,1019,36.4,-3,0,286,10.2,507,18.1
Tennessee St.,285,28,1946,69.5,1951,69.7,-0.2,46.4,376,560,67.1,1523,45,0,0,0,422,15.071,399,14.25,935,33.4,916,32.7,0.7,0,201,7.2,570,20.4
Tennessee Tech,286,31,2264,73,2213,71.4,1.6,61.3,474,687,69,1804,44,0,0,0,394,12.71,494,15.935,1129,36.4,1057,34.1,2.3,0,242,7.8,693,22.4
Texas,287,33,2512,76.1,1983,60.1,16,81.8,487,675,72.1,1904,46.7,0,0,0,492,14.909,452,13.697,1328,40.2,998,30.2,10,0,269,8.2,505,15.3
Texas A&M,288,29,2007,69.2,1753,60.4,8.8,72.4,451,668,67.5,1518,45,0,0,0,486,16.759,389,13.414,919,31.7,946,32.6,-0.9,0,251,8.7,627,21.6
Texas Southern,289,30,2062,68.7,2311,77,-8.3,26.7,502,784,64,1696,41.1,0,0,0,344,11.467,565,18.833,1133,37.8,1195,39.8,-2.1,0,200,6.7,584,19.5
Texas St.,290,27,1721,63.7,2027,75.1,-11.3,11.1,328,482,68,1480,42.5,0,0,0,345,12.778,472,17.481,908,33.6,968,35.9,-2.2,0,179,6.6,539,20
Texas Tech,291,32,2187,68.3,2195,68.6,-0.3,46.9,465,653,71.2,1764,43.9,0,0,0,482,15.062,448,14,1068,33.4,1224,38.3,-4.9,0,177,5.5,517,16.2
The Citadel,292,31,2088,67.4,2249,72.5,-5.2,32.3,427,677,63.1,1803,40.3,0,0,0,378,12.194,460,14.839,1085,35,1148,37,-2,0,253,8.2,622,20.1
Toledo,293,31,2151,69.4,1980,63.9,5.5,64.5,423,616,68.7,1648,46.4,0,0,0,397,12.806,483,15.581,915,29.5,1008,32.5,-3,0,300,9.7,610,19.7
Towson,294,28,1952,69.7,2099,75,-5.3,42.9,375,537,69.8,1565,44.5,0,0,0,432,15.429,421,15.036,988,35.3,1033,36.9,-1.6,0,189,6.8,490,17.5
Troy,295,29,2166,74.7,2040,70.3,4.3,48.3,278,396,70.2,1800,42.9,0,0,0,454,15.655,364,12.552,1035,35.7,1164,40.1,-4.4,0,230,7.9,463,16
Tulane,296,29,1833,63.2,1924,66.3,-3.1,41.4,439,652,67.3,1450,44.1,0,0,0,396,13.655,532,18.345,1040,35.9,964,33.2,2.6,0,185,6.4,558,19.2
Tulsa,297,28,1714,61.2,1833,65.5,-4.3,39.3,400,576,69.4,1386,42.2,0,0,0,336,12,516,18.429,995,35.5,960,34.3,1.3,0,174,6.2,597,21.3
UAB,298,30,2242,74.7,1966,65.5,9.2,80,431,663,65,1758,45.3,0,0,0,465,15.5,385,12.833,933,31.1,1177,39.2,-8.1,0,332,11.1,540,18
UC Davis,299,28,1843,65.8,2052,73.3,-7.5,28.6,399,566,70.5,1484,42.9,0,0,0,341,12.179,391,13.964,792,28.3,985,35.2,-6.9,0,189,6.8,572,20.4
UC Irvine,300,29,2068,71.3,1967,67.8,3.5,55.2,367,495,74.1,1529,47.5,0,0,0,440,15.172,400,13.793,971,33.5,914,31.5,2,0,146,5,470,16.2
UC Riverside,301,28,1885,67.3,2215,79.1,-11.8,17.9,352,511,68.9,1725,39.7,0,0,0,320,11.429,499,17.821,1025,36.6,1091,39,-2.4,0,204,7.3,577,20.6
UC Santa Barbara,302,29,1930,66.6,1915,66,0.5,51.7,408,576,70.8,1536,44.1,0,0,0,359,12.379,388,13.379,966,33.3,979,33.8,-0.4,0,176,6.1,505,17.4
UCF,303,29,1836,63.3,1839,63.4,-0.1,48.3,320,498,64.3,1509,43.4,0,0,0,420,14.483,455,15.69,999,34.4,939,32.4,2.1,0,186,6.4,554,19.1
UCLA,304,33,2263,68.6,1951,59.1,9.5,81.8,446,634,70.3,1675,48.1,0,0,0,464,14.061,481,14.576,1087,32.9,923,28,5,0,186,5.6,533,16.2
