Team name,Team ID,Games,PTS,PPG,OPP PTS,OPP PPG,SCR MAR,Win %,FT,FTA,FTPG,FT%,FGA,FGPG,FG%,3FGA,3FGPG,3FG%,Opp 3FG%,AST,APG,TO,TOPG,REB,RPG,OPP REB,OPP RPG,REB MAR,DREB,ST,STPG,Fouls,PFPG
Kansas St.,133,28,1911,68.3,1788,63.9,4.4,53.6,423,595,21.3,71.1,1538,54.9,44.4,0,0.0,0,0,452,16.143,419,14.964,1018,36.4,908,32.4,3.9,0,169,6,498,17.8
Kennesaw St.,134,29,2039,70.3,2189,75.5,-5.2,41.4,426,617,21.3,69,1720,59.3,40.8,686,23.7,30.8,0,379,13.069,398,13.724,902,31.1,1113,38.4,-7.3,0,270,9.3,535,18.4
Kent St.,135,33,2394,72.5,2160,65.5,7.1,75.8,524,732,22.2,71.6,1828,55.4,44.9,638,19.3,35.7,0,440,13.333,441,13.364,1101,33.4,1016,30.8,2.6,0,259,7.8,663,20.1
Kentucky,136,33,2325,70.5,2165,65.6,4.8,63.6,363,553,16.8,65.6,1897,57.5,45.1,709,21.5,35.5,0,468,14.182,442,13.394,1184,35.9,1091,33.1,2.8,0,197,6,558,16.9
La Salle,137,28,1941,69.3,1833,65.5,3.9,64.3,374,518,18.5,72.2,1552,55.4,44.3,540,19.3,35.7,0,380,13.571,390,13.929,1002,35.8,953,34,1.8,0,211,7.5,477,17
La.-Monroe,138,28,1821,65,1983,70.8,-5.8,35.7,351,523,18.7,67.1,1564,55.9,40.4,612,21.9,33.7,0,309,11.036,456,16.286,981,35,1056,37.7,-2.7,0,206,7.4,530,18.9
Lafayette,139,28,1860,66.4,2025,72.3,-5.9,39.3,387,523,18.7,74,1500,53.6,41.7,651,23.3,33.9,0,365,13.036,458,16.357,863,30.8,1015,36.3,-5.4,0,217,7.8,509,18.2
Lamar University,140,31,2487,80.2,2378,76.7,3.5,54.8,495,764,24.6,64.8,1957,63.1,45.4,630,20.3,34,0,495,15.968,444,14.323,1203,38.8,1268,40.9,-2.1,0,238,7.7,598,19.3
Lehigh,141,31,1925,62.1,1868,60.3,1.8,61.3,413,606,19.5,68.2,1591,51.3,41.5,539,17.4,35.3,0,395,12.742,456,14.71,1080,34.8,1045,33.7,1.1,0,196,6.3,537,17.3
Liberty,142,30,1915,63.8,2173,72.4,-8.6,23.3,389,585,19.5,66.5,1660,55.3,41.4,476,15.9,31.9,0,312,10.4,442,14.733,1006,33.5,1121,37.4,-3.8,0,174,5.8,666,22.2
Lipscomb,143,31,2256,72.8,2072,66.8,5.9,67.7,453,616,19.9,73.5,1772,57.2,44.6,646,20.8,34.5,0,422,13.613,470,15.161,1143,36.9,1039,33.5,3.4,0,238,7.7,553,17.8
Little Rock,144,29,1861,64.2,1899,65.5,-1.3,48.3,463,678,23.4,68.3,1541,53.1,41.3,0,0.0,0,0,413,14.241,448,15.448,1003,34.6,900,31,3.6,0,224,7.7,520,17.9
LIU Brooklyn,145,28,1929,68.9,2003,71.5,-2.6,42.9,365,536,19.1,68.1,1603,57.3,41.2,659,23.5,36.7,0,360,12.857,411,14.679,942,33.6,1037,37,-3.4,0,189,6.8,552,19.7
Long Beach St.,146,30,2498,83.3,2384,79.5,3.8,60,490,698,23.3,70.2,1922,64.1,45.6,721,24.0,35.5,0,407,13.567,441,14.7,1095,36.5,1201,40,-3.5,0,223,7.4,564,18.8
Longwood,147,30,2194,73.1,2357,78.6,-5.4,33.3,465,694,23.1,67,1814,60.5,43.1,513,17.1,32.2,0,458,15.267,494,16.467,1116,37.2,1111,37,0.2,0,223,7.4,598,19.9
Louisiana,148,29,1936,66.8,1991,68.7,-1.9,44.8,393,610,21.0,64.4,1556,53.7,44.2,566,19.5,29.5,0,412,14.207,494,17.034,1057,36.4,1057,36.4,0,0,196,6.8,540,18.6
Louisiana Tech,149,32,2129,66.5,2014,62.9,3.6,62.5,388,610,19.1,63.6,1894,59.2,42.1,0,0.0,0,0,464,14.5,484,15.125,1287,40.2,1094,34.2,6,0,249,7.8,592,18.5
Louisville,150,30,2094,69.8,1940,64.7,5.1,60,420,598,19.9,70.2,1700,56.7,42.1,697,23.2,35,0,461,15.367,390,13,1078,35.9,1066,35.5,0.4,0,202,6.7,565,18.8
Loyola Chicago,151,30,2152,71.7,2095,69.8,1.9,63.3,447,593,19.8,75.4,1673,55.8,45.5,506,16.9,35.8,0,375,12.5,383,12.767,1033,34.4,982,32.7,1.7,0,186,6.2,543,18.1
Loyola Maryland,152,28,2152,76.9,2188,78.1,-1.3,53.6,371,539,19.3,68.8,1709,61.0,45.6,625,22.3,35.7,0,395,14.107,435,15.536,1022,36.5,960,34.3,2.2,0,208,7.4,557,19.9
Loyola Marymount,153,30,2178,72.6,2238,74.6,-2,40,489,714,23.8,68.5,1841,61.4,42,0,0.0,0,0,468,15.6,468,15.6,1119,37.3,1125,37.5,-0.2,0,229,7.6,584,19.5
LSU,154,31,2318,74.8,2005,64.7,10.1,74.2,467,669,21.6,69.8,1810,58.4,47.4,0,0.0,0,0,490,15.806,484,15.613,1253,40.4,971,31.3,9.1,0,262,8.5,491,15.8
Maine,155,28,1812,64.7,1906,68.1,-3.4,42.9,342,484,17.3,70.7,1514,54.1,41.4,604,21.6,35.8,0,336,12,424,15.143,962,34.4,1044,37.3,-2.9,0,178,6.4,486,17.4
Manhattan,156,28,2147,76.7,2107,75.3,1.4,64.3,463,682,24.4,67.9,1647,58.8,45.5,526,18.8,35.4,0,370,13.214,361,12.893,986,35.2,1049,37.5,-2.3,0,222,7.9,582,20.8
Marist,157,29,2230,76.9,2101,72.4,4.4,65.5,396,581,20.0,68.2,1613,55.6,49,660,22.8,38.5,0,456,15.724,387,13.345,1021,35.2,976,33.7,1.6,0,146,5,513,17.7
Marquette,158,30,2240,74.7,2060,68.7,6,66.7,388,530,17.7,73.2,1762,58.7,45.3,641,21.4,39.9,0,469,15.633,446,14.867,1084,36.1,1083,36.1,0,0,226,7.5,577,19.2
Marshall,159,28,1845,65.9,1936,69.1,-3.3,42.9,384,569,20.3,67.5,1579,56.4,40.5,595,21.3,30.4,0,376,13.429,455,16.25,1024,36.6,995,35.5,1,0,218,7.8,519,18.5
Maryland,160,31,2421,78.1,2265,73.1,5,61.3,575,785,25.3,73.2,1881,60.7,45,0,0.0,0,0,495,15.968,508,16.387,1217,39.3,1123,36.2,3,0,250,8.1,601,19.4
Massachusetts,161,28,1816,64.9,1785,63.8,1.1,46.4,371,577,20.6,64.3,1476,52.7,43.8,495,17.7,30.5,0,374,13.357,476,17,1043,37.3,905,32.3,4.9,0,162,5.8,525,18.8
McNeese,162,28,2015,72,2029,72.5,-0.5,50,439,640,22.9,68.6,1685,60.2,41.8,469,16.8,35.8,0,327,11.679,470,16.786,1013,36.2,963,34.4,1.8,0,278,9.9,617,22
Memphis,163,33,2670,80.9,2174,65.9,15,90.9,567,828,25.1,68.5,2068,62.7,44.8,713,21.6,35.2,0,519,15.727,522,15.818,1388,42.1,1153,34.9,7.1,0,323,9.8,668,20.2
Mercer,164,28,2058,73.5,2256,80.6,-7.1,32.1,376,549,19.6,68.5,1705,60.9,44.3,523,18.7,32.9,0,333,11.893,416,14.857,1028,36.7,1068,38.1,-1.4,0,170,6.1,492,17.6
Miami (FL),165,31,2128,68.6,2031,65.5,3.1,51.6,415,597,19.3,69.5,1733,55.9,43.6,575,18.5,35,0,363,11.71,390,12.581,1097,35.4,1013,32.7,2.7,0,217,7,561,18.1
Miami (OH),166,28,1770,63.2,1690,60.4,2.9,64.3,329,448,16.0,73.4,1384,49.4,46.1,489,17.5,33.7,0,347,12.393,370,13.214,880,31.4,838,29.9,1.5,0,153,5.5,511,18.3
Michigan,167,28,1997,71.3,1862,66.5,4.8,64.3,401,527,18.8,76.1,1474,52.6,48,490,17.5,36.7,0,415,14.821,434,15.5,949,33.9,818,29.2,4.7,0,173,6.2,463,16.5
Michigan St.,168,33,2455,74.4,2259,68.5,5.9,66.7,521,676,20.5,77.1,1819,55.1,47.8,514,15.6,37.7,0,550,16.667,468,14.182,1188,36,996,30.2,5.8,0,212,6.4,604,18.3
Middle Tenn.,169,28,1977,70.6,1940,69.3,1.3,57.1,429,604,21.6,71,1550,55.4,43.8,550,19.6,34.5,0,369,13.179,396,14.143,972,34.7,907,32.4,2.3,0,183,6.5,552,19.7
Milwaukee,170,29,2152,74.2,1905,65.7,8.5,72.4,461,670,23.1,68.8,1716,59.2,43.7,569,19.6,33.6,0,366,12.621,398,13.724,1120,38.6,930,32.1,6.6,0,202,7,562,19.4
Minnesota,171,29,1911,65.9,1869,64.4,1.4,51.7,398,599,20.7,66.4,1578,54.4,43.6,0,0.0,0,0,413,14.241,423,14.586,1010,34.8,937,32.3,2.5,0,244,8.4,487,16.8
Mississippi St.,172,30,2043,68.1,2058,68.6,-0.5,50,380,600,20.0,63.3,1682,56.1,44.5,532,17.7,31.4,0,330,11,520,17.333,1168,38.9,1041,34.7,4.2,0,186,6.2,530,17.7
Mississippi Val.,173,27,1664,61.6,1907,70.6,-9,32.1,309,500,18.5,61.8,1433,53.1,42,410,15.2,36.8,0,301,11.148,412,15.259,888,32.9,883,32.7,0.2,0,140,5.2,525,19.4
Missouri,174,28,1856,66.3,1972,70.4,-4.1,42.9,364,559,20.0,65.1,1542,55.1,42.8,511,18.3,33.7,0,337,12.036,442,15.786,944,33.7,968,34.6,-0.9,0,167,6,508,18.1
Missouri St.,175,28,2109,75.3,1859,66.4,8.9,71.4,449,601,21.5,74.7,1609,57.5,46.1,462,16.5,38.1,0,420,15,391,13.964,1027,36.7,957,34.2,2.5,0,232,8.3,523,18.7
Monmouth,176,32,2075,64.8,2048,64,0.8,56.3,380,571,17.8,66.5,1683,52.6,44.3,601,18.8,33.8,0,469,14.656,483,15.094,1045,32.7,1174,36.7,-4,0,245,7.7,542,16.9
Montana,177,29,2306,79.5,2054,70.8,8.7,79.3,437,615,21.2,71.1,1670,57.6,49.5,558,19.2,38.5,0,528,18.207,416,14.345,1035,35.7,916,31.6,4.1,0,224,7.7,538,18.6
Montana St.,178,30,2195,73.2,2211,73.7,-0.5,50,380,591,19.7,64.3,1682,56.1,46.4,653,21.8,38.7,0,468,15.6,434,14.467,1025,34.2,1059,35.3,-1.1,0,170,5.7,538,17.9
Morehead St.,179,27,1679,62.2,2026,75,-12.9,14.8,316,455,16.9,69.5,1444,53.5,42.9,0,0.0,0,0,354,13.111,454,16.815,847,31.4,950,35.2,-3.8,0,193,7.1,520,19.3
Morgan St.,180,30,1644,54.8,2231,74.4,-19.6,13.3,313,504,16.8,62.1,1607,53.6,37.5,0,0.0,0,0,292,9.7333,562,18.733,949,31.6,1181,39.4,-7.7,0,163,5.4,592,19.7
Mt. St. Mary's,181,30,1939,64.6,1995,66.5,-1.9,43.3,404,562,18.7,71.9,1642,54.7,41.4,580,19.3,30.2,0,366,12.2,411,13.7,964,32.1,1070,35.7,-3.5,0,226,7.5,621,20.7
Murray St.,182,30,2138,71.3,1832,61.1,10.2,80,349,536,17.9,65.1,1730,57.7,45.3,625,20.8,35.7,0,480,16,374,12.467,1108,36.9,1015,33.8,3.1,0,241,8,549,18.3
N.C. A&T,183,29,1790,61.7,2064,71.2,-9.4,20.7,366,617,21.3,59.3,1611,55.6,39,600,20.7,28,0,328,11.31,472,16.276,954,32.9,1138,39.2,-6.3,0,198,6.8,560,19.3
Navy,185,28,1899,67.8,1996,71.3,-3.5,35.7,442,612,21.9,72.2,1567,56.0,40.4,548,19.6,34.9,0,342,12.214,509,18.179,997,35.6,978,34.9,0.7,0,235,8.4,612,21.9
NC State,186,30,2271,75.7,2030,67.7,8,70,491,649,21.6,75.7,1606,53.5,46.7,739,24.6,37.9,0,480,16,410,13.667,997,33.2,1081,36,-2.8,0,221,7.4,533,17.8
Nebraska,187,32,2139,66.8,2107,65.8,1,59.4,495,738,23.1,67.1,1736,54.3,41.2,609,19.0,34.8,0,427,13.344,501,15.656,1234,38.6,1122,35.1,3.5,0,211,6.6,531,16.6
Nevada,188,32,2322,72.6,2016,63,9.6,84.4,482,672,21.0,71.7,1831,57.2,45.5,479,15.0,36.3,0,499,15.594,417,13.031,1232,38.5,1092,34.1,4.4,0,174,5.4,514,16.1
New Hampshire,189,29,1720,59.3,1873,64.6,-5.3,41.4,357,455,15.7,78.5,1362,47.0,41.8,646,22.3,34.8,0,351,12.103,417,14.379,833,28.7,939,32.4,-3.7,0,129,4.4,495,17.1
New Mexico,190,30,1939,64.6,1873,62.4,2.2,56.7,366,547,18.2,66.9,1515,50.5,45.5,558,18.6,34.6,0,408,13.6,365,12.167,884,29.5,965,32.2,-2.7,0,219,7.3,493,16.4
New Mexico St.,191,30,2106,70.2,2095,69.8,0.4,53.3,468,670,22.3,69.9,1619,54.0,45.4,486,16.2,34.6,0,335,11.167,490,16.333,1030,34.3,1000,33.3,1,0,211,7,529,17.6
New Orleans,192,29,1912,65.9,2039,70.3,-4.4,34.5,364,557,19.2,65.4,1596,55.0,42.9,502,17.3,35.5,0,395,13.621,430,14.828,964,33.2,1030,35.5,-2.3,0,196,6.8,515,17.8
Niagara,193,29,2138,73.7,2214,76.3,-2.6,37.9,503,674,23.2,74.6,1702,58.7,41.5,686,23.7,32.5,0,402,13.862,417,14.379,1111,38.3,954,32.9,5.4,0,170,5.9,493,17
Nicholls St.,194,27,1897,70.3,2154,79.8,-9.5,33.3,355,503,18.6,70.6,1545,57.2,43.9,561,20.8,33.2,0,345,12.778,450,16.667,934,34.6,1036,38.4,-3.8,0,150,5.6,495,18.3
Norfolk St.,196,31,1918,61.9,2018,65.1,-3.2,41.9,384,625,20.2,61.4,1687,54.4,42,0,0.0,0,0,294,9.4839,537,17.323,1183,38.2,1024,33,5.1,0,229,7.4,641,20.7
North Carolina,197,29,2331,80.4,1998,68.9,11.5,75.9,495,704,24.3,70.3,1697,58.5,48.2,525,18.1,38.1,0,521,17.966,482,16.621,1160,40,915,31.6,8.4,0,229,7.9,504,17.4
North Dakota St.,199,28,2027,72.4,1857,66.3,6.1,57.1,453,618,22.1,73.3,1503,53.7,46.5,438,15.6,40.2,0,397,14.179,447,15.964,1048,37.4,832,29.7,7.7,0,169,6,512,18.3
North Florida,200,28,1945,69.5,2119,75.7,-6.2,21.4,408,567,20.3,72,1560,55.7,44.4,444,15.9,34.5,0,370,13.214,458,16.357,945,33.8,981,35,-1.3,0,176,6.3,511,18.3
North Texas,201,28,2144,76.6,2077,74.2,2.4,50,411,621,22.2,66.2,1754,62.6,43.6,557,19.9,36.8,0,353,12.607,448,16,1085,38.8,1037,37,1.7,0,265,9.5,617,22
Northeastern,202,30,2256,75.2,2107,70.2,5,63.3,402,546,18.2,73.6,1798,59.9,45.2,681,22.7,33.8,0,489,16.3,411,13.7,1111,37,1159,38.6,-1.6,0,196,6.5,471,15.7
Northern Ariz.,203,31,2391,77.1,2204,71.1,6,67.7,518,685,22.1,75.6,1717,55.4,48.8,491,15.8,40.1,0,505,16.29,512,16.516,1054,34,943,30.4,3.6,0,218,7,622,20.1
Northern Colo.,204,29,1913,66,2132,73.5,-7.6,17.2,378,568,19.6,66.5,1539,53.1,44.6,451,15.6,36.1,0,447,15.414,501,17.276,985,34,911,31.4,2.6,0,152,5.2,595,20.5
Northern Ill.,205,28,2006,71.6,1894,67.6,4,60.7,400,562,20.1,71.2,1460,52.1,48.5,491,17.5,38.7,0,450,16.071,378,13.5,908,32.4,888,31.7,0.7,0,160,5.7,488,17.4
Northwestern,207,29,1696,58.5,1697,58.5,0,48.3,273,404,13.9,67.6,1369,47.2,44.6,626,21.6,32.1,0,433,14.931,356,12.276,771,26.6,963,33.2,-6.6,0,225,7.8,443,15.3
Northwestern St.,208,32,2455,76.7,2235,69.8,6.9,78.1,504,754,23.6,66.8,1866,58.3,46.6,573,17.9,36.8,0,559,17.469,500,15.625,1152,36,1104,34.5,1.5,0,296,9.3,653,20.4
Notre Dame,209,28,2128,76,1965,70.2,5.8,53.6,421,581,20.8,72.5,1612,57.6,44.5,677,24.2,40.3,0,437,15.607,330,11.786,1070,38.2,992,35.4,2.8,0,158,5.6,451,16.1
Oakland,210,29,2142,73.9,2241,77.3,-3.4,37.9,463,678,23.4,68.3,1652,57.0,45,568,19.6,33.6,0,355,12.241,450,15.517,1054,36.3,932,32.1,4.2,0,213,7.3,495,17.1
Ohio,211,30,2077,69.2,1935,64.5,4.7,63.3,421,606,20.2,69.5,1570,52.3,45.8,609,20.3,35.8,0,427,14.233,424,14.133,986,32.9,957,31.9,1,0,255,8.5,502,16.7
Ohio St.,212,30,2241,74.7,1905,63.5,11.2,83.3,413,574,19.1,72,1679,56.0,46.9,680,22.7,37.1,0,471,15.7,364,12.133,1021,34,1028,34.3,-0.2,0,210,7,462,15.4
Oklahoma,213,28,1921,68.6,1765,63,5.6,71.4,384,537,19.2,71.5,1525,54.5,44.9,471,16.8,35.9,0,405,14.464,393,14.036,1025,36.6,771,27.5,9.1,0,199,7.1,474,16.9
Oklahoma St.,214,32,2263,70.7,2109,65.9,4.8,53.1,469,634,19.8,74,1710,53.4,48.1,0,0.0,0,0,483,15.094,548,17.125,1078,33.7,970,30.3,3.4,0,259,8.1,631,19.7
Old Dominion,215,30,2126,70.9,1925,64.2,6.7,70,455,636,21.2,71.5,1669,55.6,44,587,19.6,34.6,0,466,15.533,384,12.8,1094,36.5,1014,33.8,2.7,0,237,7.9,486,16.2
Ole Miss,216,30,1951,65,2031,67.7,-2.7,46.7,349,554,18.5,63,1617,53.9,44,549,18.3,32.8,0,406,13.533,474,15.8,1013,33.8,996,33.2,0.6,0,214,7.1,578,19.3
Oral Roberts,218,32,2394,74.8,2154,67.3,7.5,65.6,507,716,22.4,70.8,1830,57.2,45.8,545,17.0,38.7,0,514,16.062,459,14.344,1191,37.2,1026,32.1,5.2,0,216,6.8,566,17.7
Oregon,219,33,2295,69.5,2156,65.3,4.2,45.5,406,596,18.1,68.1,1826,55.3,45.6,675,20.5,33.3,0,444,13.455,419,12.697,1110,33.6,1022,31,2.7,0,181,5.5,589,17.8
Oregon St.,220,31,2043,65.9,2170,70,-4.1,41.9,469,674,21.7,69.6,1605,51.8,43.9,470,15.2,35.3,0,363,11.71,479,15.452,1028,33.2,1112,35.9,-2.7,0,171,5.5,530,17.1
Pacific,221,31,2301,74.2,1959,63.2,11,77.4,432,580,18.7,74.5,1700,54.8,48.9,528,17.0,38.8,0,496,16,404,13.032,1098,35.4,984,31.7,3.7,0,184,5.9,479,15.5
Penn,222,28,1935,69.1,1684,60.1,9,71.4,363,537,19.2,67.6,1542,55.1,44.9,580,20.7,32.1,0,403,14.393,374,13.357,898,32.1,931,33.3,-1.2,0,279,10,512,18.3
Penn St.,223,29,1950,67.2,1962,67.7,-0.4,51.7,360,535,18.4,67.3,1599,55.1,44.2,495,17.1,36,0,453,15.621,369,12.724,984,33.9,949,32.7,1.2,0,201,6.9,403,13.9
Pepperdine,224,27,1781,66,1973,73.1,-7.1,25.9,381,563,20.9,67.7,1556,57.6,41,0,0.0,0,0,281,10.407,408,15.111,970,35.9,1074,39.8,-3.9,0,177,6.6,566,21
Pittsburgh,225,31,2246,72.5,1946,62.8,9.7,77.4,484,703,22.7,68.8,1735,56.0,45.2,551,17.8,35.2,0,512,16.516,426,13.742,1215,39.2,961,31,8.2,0,197,6.4,529,17.1
Portland,226,29,2013,69.4,2160,74.5,-5.1,37.9,457,634,21.9,72.1,1612,55.6,43.2,437,15.1,37.5,0,358,12.345,406,14,925,31.9,1053,36.3,-4.4,0,207,7.1,563,19.4
Portland St.,227,28,2017,72,2013,71.9,0.1,42.9,414,615,22.0,67.3,1548,55.3,45.3,498,17.8,40.4,0,425,15.179,466,16.643,1002,35.8,891,31.8,4,0,175,6.3,557,19.9
Prairie View,228,29,1928,66.5,2310,79.7,-13.2,17.2,356,597,20.6,59.6,1767,60.9,40.4,464,16.0,31.5,0,314,10.828,514,17.724,1001,34.5,1211,41.8,-7.2,0,249,8.6,575,19.8
Princeton,230,27,1402,51.9,1500,55.6,-3.6,44.4,266,344,12.7,77.3,1123,41.6,41.3,572,21.2,36.4,0,293,10.852,360,13.333,605,22.4,784,29,-6.6,0,201,7.4,511,18.9
Providence,231,27,2020,74.8,2016,74.7,0.1,44.4,435,631,23.4,68.9,1556,57.6,45.8,454,16.8,35,0,356,13.185,404,14.963,962,35.6,925,34.3,1.4,0,213,7.9,485,18
Purdue,232,28,1811,64.7,1985,70.9,-6.2,32.1,320,468,16.7,68.4,1484,53.0,45.1,465,16.6,32.9,0,366,13.071,495,17.679,915,32.7,888,31.7,1,0,151,5.4,533,19
Quinnipiac,233,28,2059,73.5,2072,74,-0.5,42.9,444,614,21.9,72.3,1605,57.3,44.2,583,20.8,33.4,0,416,14.857,475,16.964,1024,36.6,982,35.1,1.5,0,193,6.9,573,20.5
Radford,234,29,2134,73.6,2113,72.9,0.7,55.2,494,677,23.3,73,1690,58.3,42.4,621,21.4,33.5,0,344,11.862,375,12.931,1030,35.5,1129,38.9,-3.4,0,199,6.9,571,19.7
Rhode Island,235,28,1779,63.5,1823,65.1,-1.6,50,359,525,18.8,68.4,1535,54.8,42.2,0,0.0,0,0,347,12.393,351,12.536,1011,36.1,897,32,4.1,0,155,5.5,498,17.8
Rice,236,28,1897,67.8,1963,70.1,-2.4,42.9,425,582,20.8,73,1550,55.4,43.5,0,0.0,0,0,386,13.786,428,15.286,948,33.9,1050,37.5,-3.6,0,216,7.7,488,17.4
Richmond,237,30,1562,52.1,1735,57.8,-5.8,43.3,280,426,14.2,65.7,1364,45.5,40,650,21.7,29.5,0,364,12.133,418,13.933,832,27.7,985,32.8,-5.1,0,152,5.1,509,17
Rider,238,28,1981,70.8,2152,76.9,-6.1,28.6,421,588,21.0,71.6,1565,55.9,42.6,649,23.2,35.1,0,418,14.929,438,15.643,977,34.9,1041,37.2,-2.3,0,177,6.3,512,18.3
Robert Morris,239,29,2136,73.7,2075,71.6,2.1,51.7,400,558,19.2,71.7,1711,59.0,43.1,674,23.2,38.6,0,419,14.448,427,14.724,1047,36.1,1015,35,1.1,0,218,7.5,498,17.2
Rutgers,240,31,2135,68.9,2002,64.6,4.3,58.1,478,654,21.1,73.1,1679,54.2,42.9,590,19.0,36.8,0,386,12.452,388,12.516,1069,34.5,1078,34.8,-0.3,0,181,5.8,628,20.3
Sacramento St.,241,30,2273,75.8,2232,74.4,1.4,50,450,635,21.2,70.9,1866,62.2,43,634,21.1,34.5,0,375,12.5,377,12.567,994,33.1,1172,39.1,-5.9,0,295,9.8,675,22.5
Sacred Heart,242,28,1853,66.2,1902,67.9,-1.8,39.3,415,598,21.4,69.4,1458,52.1,45,0,0.0,0,0,342,12.214,460,16.429,978,34.9,907,32.4,2.5,0,207,7.4,507,18.1
Saint Francis (PA),243,28,1679,60,1971,70.4,-10.4,14.3,273,409,14.6,66.7,1507,53.8,39.9,600,21.4,33.7,0,361,12.893,411,14.679,871,31.1,1018,36.4,-5.3,0,156,5.6,462,16.5
Saint Joseph's,244,31,2036,65.7,1895,61.1,4.5,58.1,486,613,19.8,79.3,1546,49.9,43,608,19.6,36.2,0,422,13.613,397,12.806,999,32.2,943,30.4,1.8,0,172,5.5,582,18.8
Saint Louis,245,29,1749,60.3,1729,59.6,0.7,55.2,373,536,18.5,69.6,1494,51.5,41.4,0,0.0,0,0,352,12.138,385,13.276,995,34.3,948,32.7,1.6,0,149,5.1,493,17
Saint Mary's (CA),246,29,2049,70.7,1921,66.2,4.4,58.6,456,638,22.0,71.5,1580,54.5,44,554,19.1,36.6,0,323,11.138,437,15.069,1085,37.4,949,32.7,4.7,0,170,5.9,540,18.6
Saint Peter's,247,32,2385,74.5,2407,75.2,-0.7,53.1,422,582,18.2,72.5,2042,63.8,42.2,711,22.2,33.9,0,433,13.531,419,13.094,1205,37.7,1231,38.5,-0.8,0,256,8,626,19.6
Sam Houston St.,248,31,2309,74.5,2140,69,5.5,71,479,779,25.1,61.5,1754,56.6,45.7,619,20.0,36.5,0,574,18.516,500,16.129,1156,37.3,1100,35.5,1.8,0,259,8.4,632,20.4
Samford,249,31,2036,65.7,1863,60.1,5.6,64.5,296,412,13.3,71.8,1509,48.7,47.8,756,24.4,39.4,0,474,15.29,332,10.71,833,26.9,960,31,-4.1,0,201,6.5,447,14.4
San Diego,250,30,2356,78.5,2194,73.1,5.4,60,431,623,20.8,69.2,1766,58.9,48.1,572,19.1,39.7,0,481,16.033,503,16.767,1053,35.1,1037,34.6,0.5,0,222,7.4,591,19.7
San Diego St.,251,32,2373,74.2,2136,66.8,7.4,75,547,752,23.5,72.7,1768,55.3,45.7,538,16.8,39,0,417,13.031,482,15.062,1140,35.6,1017,31.8,3.8,0,244,7.6,526,16.4
San Francisco,252,28,1935,69.1,2002,71.5,-2.4,39.3,329,497,17.8,66.2,1657,59.2,42.9,547,19.5,33.6,0,365,13.036,399,14.25,989,35.3,1005,35.9,-0.6,0,183,6.5,523,18.7
San Jose St.,253,31,2015,65,2183,70.4,-5.4,19.4,378,576,18.6,65.6,1849,59.6,40.9,0,0.0,0,0,370,11.935,429,13.839,1105,35.6,1121,36.2,-0.5,0,175,5.6,555,17.9
Santa Clara,254,29,1984,68.4,1968,67.9,0.6,44.8,420,592,20.4,70.9,1647,56.8,42.3,527,18.2,32.3,0,399,13.759,416,14.345,1088,37.5,1038,35.8,1.7,0,191,6.6,541,18.7
Savannah St.,255,30,1693,56.4,2451,81.7,-25.3,6.7,398,568,18.9,70.1,1561,52.0,36.6,501,16.7,30.5,0,264,8.8,606,20.2,886,29.5,1231,41,-11.5,0,188,6.3,663,22.1
Seton Hall,257,29,1967,67.8,1927,66.4,1.4,62.1,457,618,21.3,73.9,1629,56.2,41.2,500,17.2,33.6,0,363,12.517,390,13.448,1069,36.9,1000,34.5,2.4,0,196,6.8,545,18.8
SFA,258,29,2104,72.6,1923,66.3,6.2,58.6,408,589,20.3,69.3,1671,57.6,46,417,14.4,38.4,0,425,14.655,382,13.172,1023,35.3,938,32.3,2.9,0,215,7.4,540,18.6
Siena,259,28,2084,74.4,2040,72.9,1.6,53.6,476,627,22.4,75.9,1624,58.0,42.7,588,21.0,37.8,0,387,13.821,371,13.25,947,33.8,1064,38,-4.2,0,229,8.2,442,15.8
SMU,261,29,1921,66.2,1859,64.1,2.1,44.8,407,580,20.0,70.2,1588,54.8,43.2,0,0.0,0,0,376,12.966,455,15.69,1059,36.5,980,33.8,2.7,0,222,7.7,540,18.6
South Ala.,262,30,2233,74.4,1957,65.2,9.2,80,419,594,19.8,70.5,1705,56.8,45.6,708,23.6,36.4,0,428,14.267,399,13.3,1018,33.9,1000,33.3,0.6,0,257,8.6,561,18.7
South Carolina,263,33,2213,67.1,2067,62.6,4.4,54.5,333,494,15.0,67.4,1803,54.6,45.7,647,19.6,35.9,0,468,14.182,403,12.212,1063,32.2,1043,31.6,0.6,0,242,7.3,486,14.7
South Carolina St.,264,30,1809,60.3,1916,63.9,-3.6,46.7,395,571,19.0,69.2,1509,50.3,43.1,0,0.0,0,0,287,9.5667,536,17.867,1034,34.5,954,31.8,2.7,0,189,6.3,606,20.2
South Dakota St.,266,29,1836,63.3,2151,74.2,-10.9,31,378,549,18.9,68.9,1617,55.8,40.3,456,15.7,34.2,0,344,11.862,536,18.483,1036,35.7,1007,34.7,1,0,194,6.7,523,18
South Fla.,267,29,1736,59.9,1865,64.3,-4.4,24.1,360,524,18.1,68.7,1465,50.5,42,434,15.0,33.6,0,339,11.69,529,18.241,980,33.8,955,32.9,0.9,0,166,5.7,539,18.6
Southeast Mo. St.,268,27,1711,63.4,1865,69.1,-5.7,25.9,346,462,17.1,74.9,1481,54.9,39.3,580,21.5,34.7,0,340,12.593,403,14.926,961,35.6,954,35.3,0.3,0,139,5.1,458,17
